,combined_key,rank,name,city,state,country,bats,throws,team_signed,team_locale,position,contract_start,contract_end,year,contract_length,total_salary
490,"Elvis Andrus, 2021",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2021,8,"$120,000,000 "
491,"Elvis Andrus, 2022",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2022,8,"$120,000,000 "
492,"Elvis Andrus, 2023",90,Elvis Andrus,Maracay,nan,Venezuela,R,R,TEX,"Arlington County, Virginia",SS ,2015,2023,2023,8,"$120,000,000 "
493,"Jason Giambi, 2002",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2002,7,"$120,000,000 "
494,"Jason Giambi, 2003",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2003,7,"$120,000,000 "
495,"Jason Giambi, 2004",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2004,7,"$120,000,000 "
496,"Jason Giambi, 2005",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2005,7,"$120,000,000 "
497,"Jason Giambi, 2006",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2006,7,"$120,000,000 "
498,"Jason Giambi, 2007",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2007,7,"$120,000,000 "
499,"Jason Giambi, 2008",90,Jason Giambi,"West Covina, California",California,United States,L,R,NYY,The Bronx,DH ,2002,2008,2008,7,"$120,000,000 "
500,"Matt Holliday, 2010",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2010,7,"$120,000,000 "
501,"Matt Holliday, 2011",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2011,7,"$120,000,000 "
502,"Matt Holliday, 2012",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2012,7,"$120,000,000 "
503,"Matt Holliday, 2013",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2013,7,"$120,000,000 "
504,"Matt Holliday, 2014",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2014,7,"$120,000,000 "
505,"Matt Holliday, 2015",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2015,7,"$120,000,000 "
506,"Matt Holliday, 2016",90,Matt Holliday,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,St. Louis,OF ,2010,2016,2016,7,"$120,000,000 "
507,"Xander Bogaerts, 2019",90,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,BOS,Boston,SS ,2019,2026,2019,6,"$120,000,000 "
508,"Xander Bogaerts, 2020",90,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,BOS,Boston,SS ,2019,2026,2020,6,"$120,000,000 "
509,"Xander Bogaerts, 2021",90,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,BOS,Boston,SS ,2019,2026,2021,6,"$120,000,000 "
510,"Xander Bogaerts, 2022",90,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,BOS,Boston,SS ,2019,2026,2022,6,"$120,000,000 "
511,"Xander Bogaerts, 2023",90,Xander Bogaerts,"Oranjestad, Aruba",nan,Aruba,R,R,BOS,Boston,SS ,2019,2026,2023,6,"$120,000,000 "
512,"Carlos Beltran, 2005",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2005,7,"$119,000,000 "
513,"Carlos Beltran, 2006",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2006,7,"$119,000,000 "
514,"Carlos Beltran, 2007",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2007,7,"$119,000,000 "
515,"Carlos Beltran, 2008",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2008,7,"$119,000,000 "
516,"Carlos Beltran, 2009",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2009,7,"$119,000,000 "
517,"Carlos Beltran, 2010",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2010,7,"$119,000,000 "
518,"Carlos Beltran, 2011",95,Carlos Beltran,"Manatí, Cuba",nan,Puerto Rico,S,R,NYM,"Flushing, Queens",DH ,2005,2011,2011,7,"$119,000,000 "
519,"Zack Wheeler, 2020",96,Zack Wheeler,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,Philadelphia,SP ,2020,2024,2020,5,"$118,000,000 "
520,"Zack Wheeler, 2021",96,Zack Wheeler,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,Philadelphia,SP ,2020,2024,2021,5,"$118,000,000 "
521,"Zack Wheeler, 2022",96,Zack Wheeler,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,Philadelphia,SP ,2020,2024,2022,5,"$118,000,000 "
522,"Zack Wheeler, 2023",96,Zack Wheeler,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,Philadelphia,SP ,2020,2024,2023,5,"$118,000,000 "
523,"Ken Griffey Jr., 2000",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2000,9,"$116,500,000 "
524,"Ken Griffey Jr., 2001",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2001,9,"$116,500,000 "
525,"Ken Griffey Jr., 2002",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2002,9,"$116,500,000 "
526,"Ken Griffey Jr., 2003",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2003,9,"$116,500,000 "
527,"Ken Griffey Jr., 2004",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2004,9,"$116,500,000 "
528,"Ken Griffey Jr., 2005",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2005,9,"$116,500,000 "
529,"Ken Griffey Jr., 2006",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2006,9,"$116,500,000 "
530,"Ken Griffey Jr., 2007",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2007,9,"$116,500,000 "
531,"Ken Griffey Jr., 2008",97,Ken Griffey Jr.,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,Cincinnati,RF ,2000,2008,2008,9,"$116,500,000 "
532,"J.T. Realmuto, 2021",98,J.T. Realmuto,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,Philadelphia,C ,2021,2025,2021,5,"$115,500,000 "
533,"J.T. Realmuto, 2022",98,J.T. Realmuto,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,Philadelphia,C ,2021,2025,2022,5,"$115,500,000 "
534,"J.T. Realmuto, 2023",98,J.T. Realmuto,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,Philadelphia,C ,2021,2025,2023,5,"$115,500,000 "
535,"Robbie Ray, 2022",99,Robbie Ray,"Brentwood, Tennessee",Tennessee,United States,L,L,SEA,Seattle,SP ,2022,2026,2022,5,"$115,000,000 "
536,"Robbie Ray, 2023",99,Robbie Ray,"Brentwood, Tennessee",Tennessee,United States,L,L,SEA,Seattle,SP ,2022,2026,2023,5,"$115,000,000 "
537,"Yordan Alvarez, 2023",99,Yordan Alvarez,Las Tunas,nan,Cuba,L,R,HOU,Houston,LF ,2023,2028,2023,6,"$115,000,000 "
538,"Matt Cain, 2013",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2013,5,"$112,500,000 "
539,"Matt Cain, 2014",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2014,5,"$112,500,000 "
540,"Matt Cain, 2015",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2015,5,"$112,500,000 "
541,"Matt Cain, 2016",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2016,5,"$112,500,000 "
542,"Matt Cain, 2017",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2017,5,"$112,500,000 "
543,"Matt Cain, 2018",101,Matt Cain,"Dothan, Alabama",Alabama,United States,R,R,SFG,San Francisco,SP ,2013,2018,2018,5,"$112,500,000 "
544,"Corbin Carroll, 2023",102,Corbin Carroll,Seattle,Washington,United States,L,L,ARI,"Phoenix, Arizona",LF ,2023,2031,2023,8,"$111,000,000 "
545,"Dustin Pedroia, 2014",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2014,8,"$110,000,000 "
546,"Dustin Pedroia, 2015",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,3B ,2014,2021,2015,8,"$110,000,000 "
547,"Dustin Pedroia, 2016",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2016,8,"$110,000,000 "
548,"Dustin Pedroia, 2017",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2017,8,"$110,000,000 "
549,"Dustin Pedroia, 2018",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2018,8,"$110,000,000 "
550,"Dustin Pedroia, 2019",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2019,8,"$110,000,000 "
551,"Dustin Pedroia, 2020",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2020,8,"$110,000,000 "
552,"Dustin Pedroia, 2021",103,Dustin Pedroia,"Woodland, California",California,United States,R,R,BOS,Boston,2B ,2014,2021,2021,8,"$110,000,000 "
553,"J.D. Martinez, 2018",103,J.D. Martinez,Miami,Florida,United States,R,R,BOS,Boston,DH ,2018,2022,2018,5,"$110,000,000 "
554,"J.D. Martinez, 2019",103,J.D. Martinez,Miami,Florida,United States,R,R,BOS,Boston,DH ,2018,2022,2019,5,"$110,000,000 "
555,"J.D. Martinez, 2020",103,J.D. Martinez,Miami,Florida,United States,R,R,BOS,Boston,DH ,2018,2022,2020,5,"$110,000,000 "
556,"J.D. Martinez, 2021",103,J.D. Martinez,Miami,Florida,United States,R,R,BOS,Boston,DH ,2018,2022,2021,5,"$110,000,000 "
557,"J.D. Martinez, 2022",103,J.D. Martinez,Miami,Florida,United States,R,R,BOS,Boston,DH ,2018,2022,2022,5,"$110,000,000 "
558,"Jordan Zimmermann, 2016",103,Jordan Zimmermann,"Auburndale, Florida",Wisconsin,United States,R,R,DET,Detroit,SP ,2016,2020,2016,5,"$110,000,000 "
559,"Jordan Zimmermann, 2017",103,Jordan Zimmermann,"Auburndale, Florida",Wisconsin,United States,R,R,DET,Detroit,SP ,2016,2020,2017,5,"$110,000,000 "
560,"Jordan Zimmermann, 2018",103,Jordan Zimmermann,"Auburndale, Florida",Wisconsin,United States,R,R,DET,Detroit,SP ,2016,2020,2018,5,"$110,000,000 "
561,"Jordan Zimmermann, 2019",103,Jordan Zimmermann,"Auburndale, Florida",Wisconsin,United States,R,R,DET,Detroit,SP ,2016,2020,2019,5,"$110,000,000 "
562,"Jordan Zimmermann, 2020",103,Jordan Zimmermann,"Auburndale, Florida",Wisconsin,United States,R,R,DET,Detroit,SP ,2016,2020,2020,5,"$110,000,000 "
563,"Kevin Gausman, 2022",103,Kevin Gausman,"Centennial, Colorado",Colorado,United States,L,R,TOR,Toronto,SP ,2022,2026,2022,5,"$110,000,000 "
564,"Kevin Gausman, 2023",103,Kevin Gausman,"Centennial, Colorado",Colorado,United States,L,R,TOR,Toronto,SP ,2022,2026,2023,5,"$110,000,000 "
565,"Yoenis Cespedes, 2017",103,Yoenis Cespedes,Campechuela,nan,Cuba,R,R,NYM,"Flushing, Queens",LF ,2017,2020,2017,4,"$110,000,000 "
566,"Yoenis Cespedes, 2018",103,Yoenis Cespedes,Campechuela,nan,Cuba,R,R,NYM,"Flushing, Queens",LF ,2017,2020,2018,4,"$110,000,000 "
567,"Yoenis Cespedes, 2019",103,Yoenis Cespedes,Campechuela,nan,Cuba,R,R,NYM,"Flushing, Queens",LF ,2017,2020,2019,4,"$110,000,000 "
568,"Yoenis Cespedes, 2020",103,Yoenis Cespedes,Campechuela,nan,Cuba,R,R,NYM,"Flushing, Queens",LF ,2017,2020,2020,4,"$110,000,000 "
569,"Charlie Blackmon, 2018",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2018,6,"$108,000,000 "
570,"Charlie Blackmon, 2019",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2019,6,"$108,000,000 "
571,"Charlie Blackmon, 2020",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2020,6,"$108,000,000 "
572,"Charlie Blackmon, 2021",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2021,6,"$108,000,000 "
573,"Charlie Blackmon, 2022",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2022,6,"$108,000,000 "
574,"Charlie Blackmon, 2023",108,Charlie Blackmon,Dallas,Texas,United States,L,L,COL,Denver,RF ,2018,2023,2023,6,"$108,000,000 "
575,"Luis Castillo, 2023",108,Luis Castillo,Baní,nan,Dominican Republic,R,R,SEA,Seattle,SP ,2023,2028,2023,5,"$108,000,000 "
576,"Yu Darvish, 2023",108,Yu Darvish,Habikino,nan,Japan,R,R,SDP,San Diego,SP ,2023,2028,2023,6,"$108,000,000 "
577,"Bryan Reynolds, 2023",111,Bryan Reynolds,Baltimore,Maryland,United States,S,R,PIT,Pittsburgh,CF ,2023,2031,2023,8,"$106,750,000 "
578,"Andres Gimenez, 2023",112,Andres Gimenez,Barquisimeto,nan,Venezuela,L,R,CLE,Cleveland,2B ,2023,2030,2023,7,"$106,500,000 "
579,"Jose Reyes, 2012",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2012,6,"$106,000,000 "
580,"Jose Reyes, 2013",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2013,6,"$106,000,000 "
581,"Jose Reyes, 2014",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2014,6,"$106,000,000 "
582,"Jose Reyes, 2015",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2015,6,"$106,000,000 "
583,"Jose Reyes, 2016",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2016,6,"$106,000,000 "
584,"Jose Reyes, 2017",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2017,6,"$106,000,000 "
585,"Jose Reyes, 2018",113,Jose Reyes,Santiago,nan,Dominican Republic,S,R,MIA,Miami,SS ,2012,2018,2018,6,"$106,000,000 "
586,"Justin Upton, 2018",113,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,LAA,"Anaheim, California",LF ,2018,2022,2018,5,"$106,000,000 "
587,"Justin Upton, 2019",113,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,LAA,"Anaheim, California",LF ,2018,2022,2019,5,"$106,000,000 "
588,"Justin Upton, 2020",113,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,LAA,"Anaheim, California",LF ,2018,2022,2020,5,"$106,000,000 "
589,"Justin Upton, 2021",113,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,LAA,"Anaheim, California",LF ,2018,2022,2021,5,"$106,000,000 "
590,"Justin Upton, 2022",113,Justin Upton,"Norfolk, Virginia",Virginia,United States,R,R,LAA,"Anaheim, California",LF ,2018,2022,2022,5,"$106,000,000 "
591,"Carlos Correa, 2022",115,Carlos Correa,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,MIN,Minneapolis,SS ,2022,2024,2022,3,"$105,300,000 "
592,"Carlos Correa, 2023",115,Carlos Correa,"Ponce, Puerto Rico",nan,Puerto Rico,R,R,MIN,Minneapolis,SS ,2022,2024,2023,3,"$105,300,000 "
593,"Kevin Brown, 1999",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,1999,7,"$105,000,000 "
594,"Kevin Brown, 2000",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2000,7,"$105,000,000 "
595,"Kevin Brown, 2001",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2001,7,"$105,000,000 "
596,"Kevin Brown, 2002",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2002,7,"$105,000,000 "
597,"Kevin Brown, 2003",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2003,7,"$105,000,000 "
598,"Kevin Brown, 2004",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2004,7,"$105,000,000 "
599,"Kevin Brown, 2005",116,Kevin Brown,"Milledgeville, Georgia",Georgia,United States,R,R,LAD,Los Angeles,SP ,1999,2005,2005,7,"$105,000,000 "
600,"Max Scherzer, 2022",116,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2022,2028,2022,7,"$105,000,000 "
601,"Max Scherzer, 2023",116,Max Scherzer,St. Louis,Missouri,United States,R,R,WSN,"Washington, D.C.",SP ,2022,2028,2023,7,"$105,000,000 "
602,"Ryan Braun, 2011",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2011,5,"$105,000,000 "
603,"Ryan Braun, 2012",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,2B ,2011,2021,2012,5,"$105,000,000 "
604,"Ryan Braun, 2013",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,3B ,2011,2021,2013,5,"$105,000,000 "
605,"Ryan Braun, 2014",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2014,5,"$105,000,000 "
606,"Ryan Braun, 2015",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2015,5,"$105,000,000 "
607,"Ryan Braun, 2016",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2016,5,"$105,000,000 "
608,"Ryan Braun, 2017",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2017,5,"$105,000,000 "
609,"Ryan Braun, 2018",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2018,5,"$105,000,000 "
610,"Ryan Braun, 2019",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,1B ,2011,2021,2019,5,"$105,000,000 "
611,"Ryan Braun, 2020",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,SP ,2011,2021,2020,5,"$105,000,000 "
612,"Ryan Braun, 2021",116,Ryan Braun,"Mission Hills, Kansas",California,United States,R,R,MIL,Milwaukee,SP ,2011,2021,2021,5,"$105,000,000 "
613,"Edwin Diaz, 2023",119,Edwin Diaz,"Naguabo, Puerto Rico",nan,Puerto Rico,R,R,NYM,"Flushing, Queens",RP ,2023,2028,2023,5,"$102,000,000 "
614,"Trevor Bauer, 2021",119,Trevor Bauer,"North Hollywood, Los Angeles",California,United States,R,R,LAD,Los Angeles,SP ,2021,2023,2021,3,"$102,000,000 "
615,"Trevor Bauer, 2022",119,Trevor Bauer,"North Hollywood, Los Angeles",California,United States,R,R,LAD,Los Angeles,SP ,2021,2023,2022,3,"$102,000,000 "
616,"Trevor Bauer, 2023",119,Trevor Bauer,"North Hollywood, Los Angeles",California,United States,R,R,LAD,Los Angeles,SP ,2021,2023,2023,3,"$102,000,000 "
617,"Albert Pujols, 2004",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2004,7,"$100,000,000 "
618,"Albert Pujols, 2005",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2005,7,"$100,000,000 "
619,"Albert Pujols, 2006",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2006,7,"$100,000,000 "
620,"Albert Pujols, 2007",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2007,7,"$100,000,000 "
621,"Albert Pujols, 2008",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2008,7,"$100,000,000 "
622,"Albert Pujols, 2009",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2009,7,"$100,000,000 "
623,"Albert Pujols, 2010",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2010,7,"$100,000,000 "
624,"Albert Pujols, 2011",121,Albert Pujols,Santo Domingo,nan,Dominican Republic,R,R,STL,St. Louis,DH ,2004,2011,2011,7,"$100,000,000 "
625,"Alex Bregman, 2020",121,Alex Bregman,"Albuquerque, New Mexico",New Mexico,United States,R,R,HOU,Houston,3B ,2020,2024,2020,5,"$100,000,000 "
626,"Alex Bregman, 2021",121,Alex Bregman,"Albuquerque, New Mexico",New Mexico,United States,R,R,HOU,Houston,3B ,2020,2024,2021,5,"$100,000,000 "
627,"Alex Bregman, 2022",121,Alex Bregman,"Albuquerque, New Mexico",New Mexico,United States,R,R,HOU,Houston,3B ,2020,2024,2022,5,"$100,000,000 "
628,"Alex Bregman, 2023",121,Alex Bregman,"Albuquerque, New Mexico",New Mexico,United States,R,R,HOU,Houston,3B ,2020,2024,2023,5,"$100,000,000 "
629,"Byron Buxton, 2022",121,Byron Buxton,"Baxley, Georgia",Georgia,United States,R,R,MIN,Minneapolis,CF ,2022,2028,2022,7,"$100,000,000 "
630,"Byron Buxton, 2023",121,Byron Buxton,"Baxley, Georgia",Georgia,United States,R,R,MIN,Minneapolis,CF ,2022,2028,2023,7,"$100,000,000 "
631,"Carlos Lee, 2007",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,1B ,2007,2012,2007,6,"$100,000,000 "
632,"Carlos Lee, 2008",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,2B ,2007,2012,2008,6,"$100,000,000 "
633,"Carlos Lee, 2009",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,3B ,2007,2012,2009,6,"$100,000,000 "
634,"Carlos Lee, 2010",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,3B ,2007,2012,2010,6,"$100,000,000 "
635,"Carlos Lee, 2011",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,3B ,2007,2012,2011,6,"$100,000,000 "
636,"Carlos Lee, 2012",121,Carlos Lee,"Aguadulce, Coclé",nan,Panama,R,R,HOU,Houston,3B ,2007,2012,2012,6,"$100,000,000 "
637,"Evan Longoria, 2017",121,Evan Longoria,"Downey, California",California,United States,R,R,TBR,"St. Petersburg, Florida",3B ,2017,2022,2017,6,"$100,000,000 "
638,"Evan Longoria, 2018",121,Evan Longoria,"Downey, California",California,United States,R,R,TBR,"St. Petersburg, Florida",3B ,2017,2022,2018,6,"$100,000,000 "
639,"Evan Longoria, 2019",121,Evan Longoria,"Downey, California",California,United States,R,R,TBR,"St. Petersburg, Florida",3B ,2017,2022,2019,6,"$100,000,000 "
640,"Evan Longoria, 2020",121,Evan Longoria,"Downey, California",California,United States,R,R,TBR,"St. Petersburg, Florida",3B ,2017,2022,2020,6,"$100,000,000 "
