,combined_key,name,year,age,team_played,league,games,war,actual_salary
894,"Clayton Kershaw, 2012",Clayton Kershaw,2012,24,LAD,NL,33,6.4,"$7,500,000.00 "
895,"Clayton Kershaw, 2013",Clayton Kershaw,2013,25,LAD,NL,33,8.1,"$11,000,000.00 "
896,"Clayton Kershaw, 2014",Clayton Kershaw,2014,26,LAD,NL,27,7.7,"$6,571,426.00 "
897,"Clayton Kershaw, 2015",Clayton Kershaw,2015,27,LAD,NL,33,7.3,"$32,571,429.00 "
898,"Clayton Kershaw, 2016",Clayton Kershaw,2016,28,LAD,NL,21,5.8,"$34,571,429.00 "
899,"Clayton Kershaw, 2017",Clayton Kershaw,2017,29,LAD,NL,27,4.9,"$35,571,429.00 "
900,"Clayton Kershaw, 2018",Clayton Kershaw,2018,30,LAD,NL,26,3.3,"$35,571,429.00 "
901,"Clayton Kershaw, 2019",Clayton Kershaw,2019,31,LAD,NL,29,3.3,"$31,000,000.00 "
902,"Clayton Kershaw, 2020",Clayton Kershaw,2020,32,LAD,NL,10,1.8,"$31,000,000.00 "
903,"Clayton Kershaw, 2021",Clayton Kershaw,2021,33,LAD,NL,22,2.4,"$31,000,000.00 "
904,"Clayton Kershaw, 2022",Clayton Kershaw,2022,34,LAD,NL,22,3.8,"$17,000,000.00 "
905,"Clayton Kershaw, 2023",Clayton Kershaw,2023,35,LAD,NL,17,3.1,"$20,000,000.00 "
906,"Cliff Lee, 2002",Cliff Lee,2002,23,CLE,AL,2,0.6,nan
907,"Cliff Lee, 2003",Cliff Lee,2003,24,CLE,AL,9,0.5,"$300,900.00 "
908,"Cliff Lee, 2004",Cliff Lee,2004,25,CLE,AL,33,0.3,"$303,200.00 "
909,"Cliff Lee, 2005",Cliff Lee,2005,26,CLE,AL,32,2.5,"$345,000.00 "
910,"Cliff Lee, 2006",Cliff Lee,2006,27,CLE,AL,33,2.0,"$406,200.00 "
911,"Cliff Lee, 2007",Cliff Lee,2007,28,CLE,AL,20,-0.8,"$3,000,000.00 "
912,"Cliff Lee, 2008",Cliff Lee,2008,29,CLE,AL,31,6.8,"$4,000,000.00 "
913,"Cliff Lee, 2009",Cliff Lee,2009,30,CLE,AL,22,4.3,"$6,000,000.00 "
914,"Cliff Lee, 2009",Cliff Lee,2009,30,PHI,NL,12,1.1,nan
915,"Cliff Lee, 2010",Cliff Lee,2010,31,SEA,AL,13,3.5,"$9,000,000.00 "
916,"Cliff Lee, 2010",Cliff Lee,2010,31,TEX,AL,15,1.6,nan
917,"Cliff Lee, 2011",Cliff Lee,2011,32,PHI,NL,32,8.5,"$11,000,000.00 "
918,"Cliff Lee, 2012",Cliff Lee,2012,33,PHI,NL,30,4.4,"$21,500,000.00 "
919,"Cliff Lee, 2013",Cliff Lee,2013,34,PHI,NL,31,6.6,"$25,000,000.00 "
920,"Cliff Lee, 2014",Cliff Lee,2014,35,PHI,NL,13,0.8,"$25,000,000.00 "
921,"Corbin Carroll, 2022",Corbin Carroll,2022,21,ARI,NL,32,1.1,nan
922,"Corbin Carroll, 2023",Corbin Carroll,2023,22,ARI,NL,114,4.2,"$1,625,000.00 "
923,"Corey Seager, 2015",Corey Seager,2015,21,LAD,NL,27,1.6,nan
924,"Corey Seager, 2016",Corey Seager,2016,22,LAD,NL,157,5.2,"$510,000.00 "
925,"Corey Seager, 2017",Corey Seager,2017,23,LAD,NL,145,5.3,"$575,000.00 "
926,"Corey Seager, 2018",Corey Seager,2018,24,LAD,NL,26,0.5,"$605,000.00 "
927,"Corey Seager, 2019",Corey Seager,2019,25,LAD,NL,134,2.9,"$4,000,000.00 "
928,"Corey Seager, 2020",Corey Seager,2020,26,LAD,NL,52,2.1,"$7,600,000.00 "
929,"Corey Seager, 2021",Corey Seager,2021,27,LAD,NL,95,3.6,"$13,750,000.00 "
930,"Corey Seager, 2022",Corey Seager,2022,28,TEX,AL,151,3.9,"$33,000,000.00 "
931,"Corey Seager, 2023",Corey Seager,2023,29,TEX,AL,76,5.0,"$35,500,000.00 "
932,"Cristian Javier, 2020",Cristian Javier,2020,23,HOU,AL,12,1.3,nan
933,"Cristian Javier, 2021",Cristian Javier,2021,24,HOU,AL,36,1.4,nan
934,"Cristian Javier, 2022",Cristian Javier,2022,25,HOU,AL,30,3.7,nan
935,"Cristian Javier, 2023",Cristian Javier,2023,26,HOU,AL,22,1.3,"$3,400,000.00 "
936,"Curtis Granderson, 2004",Curtis Granderson,2004,23,DET,AL,9,-0.1,nan
937,"Curtis Granderson, 2005",Curtis Granderson,2005,24,DET,AL,47,2.2,nan
938,"Curtis Granderson, 2006",Curtis Granderson,2006,25,DET,AL,159,3.3,"$335,000.00 "
939,"Curtis Granderson, 2007",Curtis Granderson,2007,26,DET,AL,158,7.6,"$410,000.00 "
940,"Curtis Granderson, 2008",Curtis Granderson,2008,27,DET,AL,141,3.9,"$1,000,000.00 "
941,"Curtis Granderson, 2009",Curtis Granderson,2009,28,DET,AL,160,4.4,"$3,500,000.00 "
942,"Curtis Granderson, 2010",Curtis Granderson,2010,29,NYY,AL,136,4.4,"$5,500,000.00 "
943,"Curtis Granderson, 2011",Curtis Granderson,2011,30,NYY,AL,156,6.1,"$8,250,000.00 "
944,"Curtis Granderson, 2012",Curtis Granderson,2012,31,NYY,AL,160,3.3,"$10,000,000.00 "
945,"Curtis Granderson, 2013",Curtis Granderson,2013,32,NYY,AL,61,1.1,"$15,000,000.00 "
946,"Curtis Granderson, 2014",Curtis Granderson,2014,33,NYM,NL,155,1.2,"$13,000,000.00 "
947,"Curtis Granderson, 2015",Curtis Granderson,2015,34,NYM,NL,157,5.1,"$16,000,000.00 "
948,"Curtis Granderson, 2016",Curtis Granderson,2016,35,NYM,NL,150,2.8,"$16,000,000.00 "
949,"Curtis Granderson, 2017",Curtis Granderson,2017,36,NYM,NL,111,1.8,"$15,000,000.00 "
950,"Curtis Granderson, 2017",Curtis Granderson,2017,36,LAD,NL,36,-0.2,nan
951,"Curtis Granderson, 2018",Curtis Granderson,2018,37,TOR,AL,104,0.7,"$5,000,000.00 "
952,"Curtis Granderson, 2018",Curtis Granderson,2018,37,MIL,NL,19,0.3,nan
953,"Curtis Granderson, 2019",Curtis Granderson,2019,38,MIA,NL,138,-0.6,"$1,750,000.00 "
954,"D.J. LeMahieu, 2011",D.J. LeMahieu,2011,22,CHC,NL,37,-0.2,nan
955,"D.J. LeMahieu, 2012",D.J. LeMahieu,2012,23,COL,NL,81,1.4,nan
956,"D.J. LeMahieu, 2013",D.J. LeMahieu,2013,24,COL,NL,109,1.1,nan
957,"D.J. LeMahieu, 2014",D.J. LeMahieu,2014,25,COL,NL,149,0.8,"$501,000.00 "
958,"D.J. LeMahieu, 2015",D.J. LeMahieu,2015,26,COL,NL,150,1.8,"$517,500.00 "
959,"D.J. LeMahieu, 2016",D.J. LeMahieu,2016,27,COL,NL,146,5.3,"$3,000,000.00 "
960,"D.J. LeMahieu, 2017",D.J. LeMahieu,2017,28,COL,NL,155,3.4,"$4,800,000.00 "
961,"D.J. LeMahieu, 2018",D.J. LeMahieu,2018,29,COL,NL,128,2.9,"$8,500,000.00 "
962,"D.J. LeMahieu, 2019",D.J. LeMahieu,2019,30,NYY,AL,145,5.6,"$12,000,000.00 "
963,"D.J. LeMahieu, 2020",D.J. LeMahieu,2020,31,NYY,AL,50,3.0,"$12,000,000.00 "
964,"D.J. LeMahieu, 2021",D.J. LeMahieu,2021,32,NYY,AL,150,1.5,"$15,000,000.00 "
965,"D.J. LeMahieu, 2022",D.J. LeMahieu,2022,33,NYY,AL,125,3.7,"$15,000,000.00 "
966,"D.J. LeMahieu, 2023",D.J. LeMahieu,2023,34,NYY,AL,97,0.5,"$15,000,000.00 "
967,"Daisuke Matsuzaka, 2007",Daisuke Matsuzaka,2007,26,BOS,AL,32,4.1,"$6,333,333.00 "
968,"Daisuke Matsuzaka, 2008",Daisuke Matsuzaka,2008,27,BOS,AL,29,5.4,"$8,333,333.00 "
969,"Daisuke Matsuzaka, 2009",Daisuke Matsuzaka,2009,28,BOS,AL,12,0.4,"$8,333,333.00 "
970,"Daisuke Matsuzaka, 2010",Daisuke Matsuzaka,2010,29,BOS,AL,25,1.0,"$8,333,333.00 "
971,"Daisuke Matsuzaka, 2011",Daisuke Matsuzaka,2011,30,BOS,AL,8,-0.3,"$10,333,333.00 "
972,"Daisuke Matsuzaka, 2012",Daisuke Matsuzaka,2012,31,BOS,AL,11,-1.5,"$10,000,000.00 "
973,"Daisuke Matsuzaka, 2013",Daisuke Matsuzaka,2013,32,NYM,NL,7,0.0,nan
974,"Daisuke Matsuzaka, 2014",Daisuke Matsuzaka,2014,33,NYM,NL,34,0.2,"$1,500,000.00 "
975,"Dallas Keuchel, 2012",Dallas Keuchel,2012,24,HOU,NL,16,-0.1,nan
976,"Dallas Keuchel, 2013",Dallas Keuchel,2013,25,HOU,AL,31,-0.1,nan
977,"Dallas Keuchel, 2014",Dallas Keuchel,2014,26,HOU,AL,29,4.5,"$508,700.00 "
978,"Dallas Keuchel, 2015",Dallas Keuchel,2015,27,HOU,AL,33,6.5,"$524,500.00 "
979,"Dallas Keuchel, 2016",Dallas Keuchel,2016,28,HOU,AL,26,0.3,"$7,250,000.00 "
980,"Dallas Keuchel, 2017",Dallas Keuchel,2017,29,HOU,AL,23,3.9,"$9,150,000.00 "
981,"Dallas Keuchel, 2018",Dallas Keuchel,2018,30,HOU,AL,34,2.3,"$13,200,000.00 "
982,"Dallas Keuchel, 2019",Dallas Keuchel,2019,31,ATL,NL,19,2.3,"$13,000,000.00 "
983,"Dallas Keuchel, 2020",Dallas Keuchel,2020,32,CHW,AL,11,2.1,"$18,000,000.00 "
984,"Dallas Keuchel, 2021",Dallas Keuchel,2021,33,CHW,AL,32,0.1,"$18,000,000.00 "
985,"Dallas Keuchel, 2022",Dallas Keuchel,2022,34,CHW,AL,8,-1.1,"$18,000,000.00 "
986,"Dallas Keuchel, 2022",Dallas Keuchel,2022,34,ARI,NL,4,-0.9,nan
987,"Dallas Keuchel, 2022",Dallas Keuchel,2022,34,TEX,AL,2,-0.6,nan
988,"Dallas Keuchel, 2023",Dallas Keuchel,2023,35,MIN,AL,2,-0.2,nan
989,"Dan Uggla, 2006",Dan Uggla,2006,26,FLA,NL,154,3.1,"$327,000.00 "
990,"Dan Uggla, 2007",Dan Uggla,2007,27,FLA,NL,159,1.8,"$392,000.00 "
991,"Dan Uggla, 2008",Dan Uggla,2008,28,FLA,NL,146,4.4,"$417,000.00 "
992,"Dan Uggla, 2009",Dan Uggla,2009,29,FLA,NL,158,2.1,"$5,350,000.00 "
993,"Dan Uggla, 2010",Dan Uggla,2010,30,FLA,NL,159,4.3,"$7,800,000.00 "
994,"Dan Uggla, 2011",Dan Uggla,2011,31,ATL,NL,161,1.6,"$9,146,942.00 "
995,"Dan Uggla, 2012",Dan Uggla,2012,32,ATL,NL,154,2.9,"$13,000,000.00 "
996,"Dan Uggla, 2013",Dan Uggla,2013,33,ATL,NL,136,-0.3,"$13,000,000.00 "
997,"Dan Uggla, 2014",Dan Uggla,2014,34,ATL,NL,48,-1.0,"$13,000,000.00 "
998,"Dan Uggla, 2014",Dan Uggla,2014,34,SFG,NL,4,-0.1,nan
999,"Dan Uggla, 2015",Dan Uggla,2015,35,WSN,NL,67,-0.5,"$507,500.00 "
1000,"Dansby Swanson, 2016",Dansby Swanson,2016,22,ATL,NL,38,1.1,nan
1001,"Dansby Swanson, 2017",Dansby Swanson,2017,23,ATL,NL,144,-0.1,"$540,000.00 "
1002,"Dansby Swanson, 2018",Dansby Swanson,2018,24,ATL,NL,136,2.2,"$565,000.00 "
1003,"Dansby Swanson, 2019",Dansby Swanson,2019,25,ATL,NL,127,1.1,"$585,000.00 "
1004,"Dansby Swanson, 2020",Dansby Swanson,2020,26,ATL,NL,60,2.8,"$3,150,000.00 "
1005,"Dansby Swanson, 2021",Dansby Swanson,2021,27,ATL,NL,160,2.1,"$6,000,000.00 "
1006,"Dansby Swanson, 2022",Dansby Swanson,2022,28,ATL,NL,162,5.7,"$10,000,000.00 "
1007,"Dansby Swanson, 2023",Dansby Swanson,2023,29,CHC,NL,104,3.9,"$14,000,000.00 "
1008,"Darren Dreifort, 1994",Darren Dreifort,1994,22,LAD,NL,27,-0.5,"$109,000.00 "
1009,"Darren Dreifort, 1996",Darren Dreifort,1996,24,LAD,NL,19,-0.1,"$134,000.00 "
1010,"Darren Dreifort, 1997",Darren Dreifort,1997,25,LAD,NL,48,1.4,"$220,000.00 "
1011,"Darren Dreifort, 1998",Darren Dreifort,1998,26,LAD,NL,32,2.7,"$685,000.00 "
1012,"Darren Dreifort, 1999",Darren Dreifort,1999,27,LAD,NL,30,0.6,"$1,900,000.00 "
1013,"Darren Dreifort, 2000",Darren Dreifort,2000,28,LAD,NL,32,1.5,"$3,700,000.00 "
1014,"Darren Dreifort, 2001",Darren Dreifort,2001,29,LAD,NL,16,-0.2,"$9,400,000.00 "
1015,"Darren Dreifort, 2003",Darren Dreifort,2003,31,LAD,NL,10,0.3,"$12,400,000.00 "
1016,"Darren Dreifort, 2004",Darren Dreifort,2004,32,LAD,NL,60,0.1,"$12,400,000.00 "
1017,"David Price, 2008",David Price,2008,22,TBR,AL,5,0.5,"$650,000.00 "
1018,"David Price, 2009",David Price,2009,23,TBR,AL,23,0.9,"$750,000.00 "
1019,"David Price, 2010",David Price,2010,24,TBR,AL,32,4.7,"$1,834,671.00 "
1020,"David Price, 2011",David Price,2011,25,TBR,AL,34,3.3,"$2,084,671.00 "
1021,"David Price, 2012",David Price,2012,26,TBR,AL,31,6.6,"$4,350,000.00 "
1022,"David Price, 2013",David Price,2013,27,TBR,AL,27,2.6,"$10,112,500.00 "
1023,"David Price, 2014",David Price,2014,28,TBR,AL,23,2.7,"$14,000,000.00 "
1024,"David Price, 2014",David Price,2014,28,DET,AL,11,1.7,nan
1025,"David Price, 2015",David Price,2015,29,DET,AL,21,3.7,"$19,750,000.00 "
1026,"David Price, 2015",David Price,2015,29,TOR,AL,11,2.6,nan
1027,"David Price, 2016",David Price,2016,30,BOS,AL,35,2.9,"$30,000,000.00 "
1028,"David Price, 2017",David Price,2017,31,BOS,AL,16,1.6,"$30,000,000.00 "
1029,"David Price, 2018",David Price,2018,32,BOS,AL,30,3.7,"$30,000,000.00 "
1030,"David Price, 2019",David Price,2019,33,BOS,AL,22,1.6,"$31,000,000.00 "
1031,"David Price, 2021",David Price,2021,35,LAD,NL,39,0.7,"$32,000,000.00 "
1032,"David Price, 2022",David Price,2022,36,LAD,NL,40,0.7,"$32,000,000.00 "
1033,"David Wright, 2004",David Wright,2004,21,NYM,NL,69,2.2,nan
1034,"David Wright, 2005",David Wright,2005,22,NYM,NL,160,4.8,"$322,500.00 "
1035,"David Wright, 2006",David Wright,2006,23,NYM,NL,154,4.1,"$374,000.00 "
1036,"David Wright, 2007",David Wright,2007,24,NYM,NL,160,8.3,"$1,250,000.00 "
1037,"David Wright, 2008",David Wright,2008,25,NYM,NL,160,6.9,"$5,250,000.00 "
1038,"David Wright, 2009",David Wright,2009,26,NYM,NL,144,3.2,"$7,750,000.00 "
1039,"David Wright, 2010",David Wright,2010,27,NYM,NL,157,2.8,"$10,250,000.00 "
1040,"David Wright, 2011",David Wright,2011,28,NYM,NL,102,2.1,"$14,250,000.00 "
1041,"David Wright, 2012",David Wright,2012,29,NYM,NL,156,7.1,"$15,000,000.00 "
1042,"David Wright, 2013",David Wright,2013,30,NYM,NL,112,5.2,"$11,000,000.00 "
1043,"David Wright, 2014",David Wright,2014,31,NYM,NL,134,2.1,"$20,000,000.00 "
1044,"David Wright, 2015",David Wright,2015,32,NYM,NL,38,0.6,"$20,000,000.00 "
1045,"David Wright, 2016",David Wright,2016,33,NYM,NL,37,0.0,"$20,000,000.00 "
1046,"David Wright, 2018",David Wright,2018,35,NYM,NL,2,0.0,"$20,000,000.00 "
1047,"Derek Jeter, 1995",Derek Jeter,1995,21,NYY,AL,15,-0.3,nan
1048,"Derek Jeter, 1996",Derek Jeter,1996,22,NYY,AL,157,3.3,"$130,000.00 "
1049,"Derek Jeter, 1997",Derek Jeter,1997,23,NYY,AL,159,5.0,"$550,000.00 "
1050,"Derek Jeter, 1998",Derek Jeter,1998,24,NYY,AL,149,7.5,"$750,000.00 "
1051,"Derek Jeter, 1999",Derek Jeter,1999,25,NYY,AL,158,8.0,"$5,000,000.00 "
1052,"Derek Jeter, 2000",Derek Jeter,2000,26,NYY,AL,148,4.6,"$10,000,000.00 "
1053,"Derek Jeter, 2001",Derek Jeter,2001,27,NYY,AL,150,5.2,"$12,600,000.00 "
1054,"Derek Jeter, 2002",Derek Jeter,2002,28,NYY,AL,157,3.7,"$14,600,000.00 "
1055,"Derek Jeter, 2003",Derek Jeter,2003,29,NYY,AL,119,3.6,"$15,600,000.00 "
1056,"Derek Jeter, 2004",Derek Jeter,2004,30,NYY,AL,154,4.2,"$18,600,000.00 "
1057,"Derek Jeter, 2005",Derek Jeter,2005,31,NYY,AL,159,3.8,"$19,600,000.00 "
1058,"Derek Jeter, 2006",Derek Jeter,2006,32,NYY,AL,154,5.6,"$20,600,000.00 "
1059,"Derek Jeter, 2007",Derek Jeter,2007,33,NYY,AL,156,3.9,"$21,600,000.00 "
1060,"Derek Jeter, 2008",Derek Jeter,2008,34,NYY,AL,150,3.0,"$21,600,000.00 "
1061,"Derek Jeter, 2009",Derek Jeter,2009,35,NYY,AL,153,6.6,"$21,600,000.00 "
1062,"Derek Jeter, 2010",Derek Jeter,2010,36,NYY,AL,157,1.7,"$22,600,000.00 "
1063,"Derek Jeter, 2011",Derek Jeter,2011,37,NYY,AL,131,1.4,"$14,729,364.00 "
1064,"Derek Jeter, 2012",Derek Jeter,2012,38,NYY,AL,159,2.2,"$16,000,000.00 "
1065,"Derek Jeter, 2013",Derek Jeter,2013,39,NYY,AL,17,-0.8,"$17,000,000.00 "
1066,"Derek Jeter, 2014",Derek Jeter,2014,40,NYY,AL,145,-0.7,"$12,000,000.00 "
1067,"Derek Lowe, 1997",Derek Lowe,1997,24,SEA,AL,12,-0.8,nan
1068,"Derek Lowe, 1997",Derek Lowe,1997,24,BOS,AL,8,0.3,nan
1069,"Derek Lowe, 1998",Derek Lowe,1998,25,BOS,AL,63,0.7,"$172,000.00 "
1070,"Derek Lowe, 1999",Derek Lowe,1999,26,BOS,AL,74,3.5,"$245,000.00 "
1071,"Derek Lowe, 2000",Derek Lowe,2000,27,BOS,AL,74,3.5,"$625,000.00 "
1072,"Derek Lowe, 2001",Derek Lowe,2001,28,BOS,AL,67,2.2,"$2,125,000.00 "
1073,"Derek Lowe, 2002",Derek Lowe,2002,29,BOS,AL,32,7.2,"$3,125,000.00 "
1074,"Derek Lowe, 2003",Derek Lowe,2003,30,BOS,AL,33,2.8,"$3,625,000.00 "
1075,"Derek Lowe, 2004",Derek Lowe,2004,31,BOS,AL,33,-0.7,"$4,500,000.00 "
1076,"Derek Lowe, 2005",Derek Lowe,2005,32,LAD,NL,35,1.5,"$7,000,000.00 "
1077,"Derek Lowe, 2006",Derek Lowe,2006,33,LAD,NL,35,4.7,"$9,500,000.00 "
1078,"Derek Lowe, 2007",Derek Lowe,2007,34,LAD,NL,33,2.5,"$9,500,000.00 "
1079,"Derek Lowe, 2008",Derek Lowe,2008,35,LAD,NL,34,4.5,"$10,000,000.00 "
1080,"Derek Lowe, 2009",Derek Lowe,2009,36,ATL,NL,34,0.9,"$15,000,000.00 "
1081,"Derek Lowe, 2010",Derek Lowe,2010,37,ATL,NL,33,2.0,"$15,000,000.00 "
1082,"Derek Lowe, 2011",Derek Lowe,2011,38,ATL,NL,34,-1.0,"$15,000,000.00 "
1083,"Derek Lowe, 2012",Derek Lowe,2012,39,CLE,AL,21,-0.5,"$15,000,000.00 "
1084,"Derek Lowe, 2012",Derek Lowe,2012,39,NYY,AL,17,0.4,nan
1085,"Derek Lowe, 2013",Derek Lowe,2013,40,TEX,AL,9,-0.5,"$1,250,000.00 "
1086,"Derrek Lee, 1997",Derrek Lee,1997,21,SDP,NL,22,0.3,nan
1087,"Derrek Lee, 1998",Derrek Lee,1998,22,FLA,NL,141,0.8,"$172,000.00 "
1088,"Derrek Lee, 1999",Derrek Lee,1999,23,FLA,NL,70,-0.9,"$265,000.00 "
1089,"Derrek Lee, 2000",Derrek Lee,2000,24,FLA,NL,158,2.0,"$225,000.00 "
1090,"Derrek Lee, 2001",Derrek Lee,2001,25,FLA,NL,158,2.1,"$375,000.00 "
1091,"Derrek Lee, 2002",Derrek Lee,2002,26,FLA,NL,162,3.0,"$2,700,000.00 "
1092,"Derrek Lee, 2003",Derrek Lee,2003,27,FLA,NL,155,2.9,"$4,250,000.00 "
1093,"Derrek Lee, 2004",Derrek Lee,2004,28,CHC,NL,161,2.7,"$6,166,667.00 "
1094,"Derrek Lee, 2005",Derrek Lee,2005,29,CHC,NL,158,7.7,"$7,666,667.00 "
1095,"Derrek Lee, 2006",Derrek Lee,2006,30,CHC,NL,50,0.8,"$9,416,667.00 "
1096,"Derrek Lee, 2007",Derrek Lee,2007,31,CHC,NL,150,3.5,"$13,250,000.00 "
1097,"Derrek Lee, 2008",Derrek Lee,2008,32,CHC,NL,155,1.9,"$13,250,000.00 "
1098,"Derrek Lee, 2009",Derrek Lee,2009,33,CHC,NL,141,5.4,"$13,250,000.00 "
1099,"Derrek Lee, 2010",Derrek Lee,2010,34,CHC,NL,109,0.6,"$13,250,000.00 "
1100,"Derrek Lee, 2010",Derrek Lee,2010,34,ATL,NL,39,0.9,nan
1101,"Derrek Lee, 2011",Derrek Lee,2011,35,BAL,AL,85,0.0,"$7,250,000.00 "
1102,"Derrek Lee, 2011",Derrek Lee,2011,35,PIT,NL,28,0.9,nan
1103,"Dexter Fowler, 2008",Dexter Fowler,2008,22,COL,NL,13,-0.3,nan
1104,"Dexter Fowler, 2009",Dexter Fowler,2009,23,COL,NL,135,1.2,"$401,000.00 "
1105,"Dexter Fowler, 2010",Dexter Fowler,2010,24,COL,NL,132,1.7,"$406,000.00 "
1106,"Dexter Fowler, 2011",Dexter Fowler,2011,25,COL,NL,125,2.3,"$424,000.00 "
1107,"Dexter Fowler, 2012",Dexter Fowler,2012,26,COL,NL,143,2.6,"$2,350,000.00 "
1108,"Dexter Fowler, 2013",Dexter Fowler,2013,27,COL,NL,119,2.0,"$4,250,000.00 "
1109,"Dexter Fowler, 2014",Dexter Fowler,2014,28,HOU,AL,116,1.8,"$7,350,000.00 "
1110,"Dexter Fowler, 2015",Dexter Fowler,2015,29,CHC,NL,156,2.4,"$9,500,000.00 "
1111,"Dexter Fowler, 2016",Dexter Fowler,2016,30,CHC,NL,125,4.0,"$8,000,000.00 "
1112,"Dexter Fowler, 2017",Dexter Fowler,2017,31,STL,NL,118,1.8,"$16,500,000.00 "
1113,"Dexter Fowler, 2018",Dexter Fowler,2018,32,STL,NL,90,-1.4,"$16,500,000.00 "
1114,"Dexter Fowler, 2019",Dexter Fowler,2019,33,STL,NL,150,1.4,"$16,500,000.00 "
1115,"Dexter Fowler, 2020",Dexter Fowler,2020,34,STL,NL,31,0.0,"$16,500,000.00 "
1116,"Dexter Fowler, 2021",Dexter Fowler,2021,35,LAA,AL,7,-0.2,"$16,500,000.00 "
1117,"Dustin Pedroia, 2006",Dustin Pedroia,2006,22,BOS,AL,31,-0.8,nan
1118,"Dustin Pedroia, 2007",Dustin Pedroia,2007,23,BOS,AL,139,3.9,"$380,000.00 "
1119,"Dustin Pedroia, 2008",Dustin Pedroia,2008,24,BOS,AL,157,7.0,"$457,000.00 "
1120,"Dustin Pedroia, 2009",Dustin Pedroia,2009,25,BOS,AL,154,5.6,"$1,750,000.00 "
1121,"Dustin Pedroia, 2010",Dustin Pedroia,2010,26,BOS,AL,75,3.2,"$3,750,000.00 "
1122,"Dustin Pedroia, 2011",Dustin Pedroia,2011,27,BOS,AL,159,8.0,"$5,750,000.00 "
1123,"Dustin Pedroia, 2012",Dustin Pedroia,2012,28,BOS,AL,141,5.1,"$8,000,000.00 "
1124,"Dustin Pedroia, 2013",Dustin Pedroia,2013,29,BOS,AL,160,6.1,"$10,000,000.00 "
1125,"Dustin Pedroia, 2014",Dustin Pedroia,2014,30,BOS,AL,135,3.9,"$12,500,000.00 "
1126,"Dustin Pedroia, 2015",Dustin Pedroia,2015,31,BOS,AL,93,2.6,"$12,500,000.00 "
1127,"Dustin Pedroia, 2016",Dustin Pedroia,2016,32,BOS,AL,154,5.4,"$13,000,000.00 "
1128,"Dustin Pedroia, 2017",Dustin Pedroia,2017,33,BOS,AL,105,2.6,"$15,000,000.00 "
1129,"Dustin Pedroia, 2018",Dustin Pedroia,2018,34,BOS,AL,3,-0.1,"$16,000,000.00 "
1130,"Dustin Pedroia, 2019",Dustin Pedroia,2019,35,BOS,AL,6,-0.5,"$15,000,000.00 "
1131,"Eduardo Rodriguez, 2015",Eduardo Rodriguez,2015,22,BOS,AL,21,2.5,nan
1132,"Eduardo Rodriguez, 2016",Eduardo Rodriguez,2016,23,BOS,AL,20,0.4,"$521,000.00 "
1133,"Eduardo Rodriguez, 2017",Eduardo Rodriguez,2017,24,BOS,AL,25,1.7,"$584,500.00 "
1134,"Eduardo Rodriguez, 2018",Eduardo Rodriguez,2018,25,BOS,AL,27,2.6,"$2,375,000.00 "
1135,"Eduardo Rodriguez, 2019",Eduardo Rodriguez,2019,26,BOS,AL,34,5.5,"$4,300,000.00 "
1136,"Eduardo Rodriguez, 2021",Eduardo Rodriguez,2021,28,BOS,AL,32,1.7,"$8,300,000.00 "
1137,"Eduardo Rodriguez, 2022",Eduardo Rodriguez,2022,29,DET,AL,17,0.2,"$14,000,000.00 "
1138,"Eduardo Rodriguez, 2023",Eduardo Rodriguez,2023,30,DET,AL,18,2.8,"$14,000,000.00 "
1139,"Edwin Diaz, 2016",Edwin Diaz,2016,22,SEA,AL,49,1.4,nan
1140,"Edwin Diaz, 2017",Edwin Diaz,2017,23,SEA,AL,66,0.8,"$545,000.00 "
1141,"Edwin Diaz, 2018",Edwin Diaz,2018,24,SEA,AL,73,3.1,nan
1142,"Edwin Diaz, 2019",Edwin Diaz,2019,25,NYM,NL,66,-0.6,"$607,425.00 "
1143,"Edwin Diaz, 2020",Edwin Diaz,2020,26,NYM,NL,26,1.4,"$5,100,000.00 "
1144,"Edwin Diaz, 2021",Edwin Diaz,2021,27,NYM,NL,63,1.1,"$7,000,000.00 "
1145,"Edwin Diaz, 2022",Edwin Diaz,2022,28,NYM,NL,61,3.2,"$10,200,000.00 "
1146,"Edwin Encarnacion, 2005",Edwin Encarnacion,2005,22,CIN,NL,69,0.9,nan
1147,"Edwin Encarnacion, 2006",Edwin Encarnacion,2006,23,CIN,NL,117,0.9,"$332,500.00 "
1148,"Edwin Encarnacion, 2007",Edwin Encarnacion,2007,24,CIN,NL,139,1.5,"$407,500.00 "
1149,"Edwin Encarnacion, 2008",Edwin Encarnacion,2008,25,CIN,NL,146,0.6,"$450,000.00 "
1150,"Edwin Encarnacion, 2009",Edwin Encarnacion,2009,26,CIN,NL,43,-0.7,"$2,425,000.00 "
1151,"Edwin Encarnacion, 2009",Edwin Encarnacion,2009,26,TOR,AL,42,0.7,nan
1152,"Edwin Encarnacion, 2010",Edwin Encarnacion,2010,27,TOR,AL,96,1.6,"$5,175,000.00 "
1153,"Edwin Encarnacion, 2011",Edwin Encarnacion,2011,28,TOR,AL,134,1.0,"$2,500,000.00 "
1154,"Edwin Encarnacion, 2012",Edwin Encarnacion,2012,29,TOR,AL,151,5.0,"$3,500,000.00 "
1155,"Edwin Encarnacion, 2013",Edwin Encarnacion,2013,30,TOR,AL,142,4.1,"$8,000,000.00 "
