,rank,year,contract_start,contract_end,contract_length,age,games,war,league_r,bats_r,throws_r,team_sr,team_pr,position_r,ts_mil,as_mil,clusters,cluster
1405,312,2019,2017,2023,6,29,129,2.4,0,1,0,26,26,8,53.5,8.166667,1,pink
1406,312,2020,2017,2023,6,30,49,1.8,0,1,0,26,26,8,53.5,10.166667,4,dark purple
1407,312,2021,2017,2023,6,31,122,3.3,0,1,0,26,26,8,53.5,11.166666,1,pink
1408,312,2022,2017,2023,6,32,63,1.1,0,1,0,26,26,8,53.5,12.166666,4,dark purple
1409,312,2023,2017,2023,6,33,95,3.1,0,1,0,26,28,8,53.5,9.0,4,dark purple
1410,313,2022,2022,2026,4,31,98,-1.1,1,0,0,14,14,9,53.0,12.0,1,pink
1411,313,2023,2022,2026,4,32,32,-0.5,1,0,0,14,14,9,53.0,12.0,4,dark purple
1412,313,2023,2023,2029,6,23,14,1.5,1,0,0,6,6,1,53.0,1.333333,4,dark purple
1413,315,2014,2014,2020,6,27,129,0.7,0,1,0,7,7,4,52.5,2.166666,1,pink
1414,315,2015,2014,2020,6,28,141,4.0,0,1,0,7,7,5,52.5,4.166666,1,pink
1415,315,2016,2014,2020,6,29,156,3.8,0,1,0,7,7,4,52.5,6.166667,1,pink
1416,315,2017,2014,2020,6,30,90,0.4,0,1,0,7,7,4,52.5,9.166667,4,dark purple
1417,315,2018,2014,2020,6,31,147,1.2,0,1,0,7,7,4,52.5,13.666667,1,pink
1418,315,2019,2014,2020,6,32,121,0.6,0,1,0,7,7,4,52.5,14.666667,1,pink
1419,315,2020,2014,2020,6,33,44,0.8,1,1,0,7,4,4,52.5,0.1,4,dark purple
1420,315,2017,2017,2021,5,27,129,2.5,0,0,0,11,11,2,52.5,4.2,1,pink
1421,315,2018,2017,2021,5,28,129,2.3,0,0,0,11,11,2,52.5,8.7,1,pink
1422,315,2020,2017,2021,5,30,37,2.1,0,0,0,11,11,2,52.5,14.2,4,dark purple
1423,315,2021,2017,2021,5,31,161,5.5,0,0,0,11,11,2,52.5,14.2,1,pink
1424,318,2008,2008,2011,4,37,51,0.2,0,2,0,18,18,2,52.4,13.1,4,dark purple
1425,318,2009,2008,2011,4,38,111,1.6,0,2,0,18,18,2,52.4,13.1,1,pink
1426,318,2010,2008,2011,4,39,120,1.3,0,2,0,18,18,2,52.4,13.1,1,pink
1427,318,2011,2008,2011,4,40,115,-0.4,0,2,0,18,18,2,52.4,13.1,1,pink
1428,318,1998,1998,2002,4,34,23,1.4,0,0,1,0,23,1,52.4,6.0,4,dark purple
1429,318,1998,1998,2002,4,34,11,4.3,1,0,1,0,10,1,52.4,0.0,4,dark purple
1430,318,1999,1998,2002,4,35,35,9.1,1,0,1,0,0,1,52.4,9.7,4,dark purple
1431,318,2000,1998,2002,4,36,35,8.1,1,0,1,0,0,1,52.4,13.35,4,dark purple
1432,318,2001,1998,2002,4,37,35,10.1,1,0,1,0,0,1,52.4,13.35,4,dark purple
1433,318,2002,1998,2002,4,38,35,10.7,1,0,1,0,0,1,52.4,13.35,4,dark purple
1434,320,2015,2015,2019,4,31,151,3.6,0,1,1,18,18,7,52.0,12.5,1,pink
1435,320,2016,2015,2019,4,32,148,3.2,0,1,1,18,18,7,52.0,13.5,1,pink
1436,320,2017,2015,2019,4,33,151,5.0,0,1,1,18,18,7,52.0,12.5,1,pink
1437,320,2018,2015,2019,4,34,140,3.3,0,1,1,18,18,7,52.0,11.5,1,pink
1438,320,2019,2015,2019,4,35,141,4.3,0,1,1,18,18,7,52.0,7.5,1,pink
1439,320,2005,2005,2009,4,33,144,2.8,1,1,0,14,31,3,52.0,4.0,1,pink
1440,320,2006,2005,2009,4,34,144,2.7,1,1,0,14,17,4,52.0,13.5,1,pink
1441,320,2007,2005,2009,4,35,139,0.2,1,1,0,14,17,5,52.0,14.5,1,pink
1442,152,2004,2002,2006,5,36,156,3.7,1,0,0,10,10,3,85.0,16.0,2,magenta
1443,152,2005,2002,2006,5,37,39,0.3,1,0,0,10,10,3,85.0,18.0,0,light pink
1444,320,2015,2015,2018,4,31,156,0.8,0,2,0,18,18,5,52.0,13.0,1,pink
1445,320,2016,2015,2018,4,32,140,2.3,0,2,0,18,18,5,52.0,13.0,1,pink
1446,320,2017,2015,2018,4,33,147,2.0,0,2,0,18,18,5,52.0,13.0,1,pink
1447,320,2018,2015,2018,4,34,27,-0.4,1,2,0,18,22,5,52.0,13.0,4,dark purple
1448,320,2007,2007,2012,6,26,32,4.1,0,0,0,3,3,1,52.0,6.333333,4,dark purple
1449,320,2008,2007,2012,6,27,29,5.4,0,0,0,3,3,1,52.0,8.333333,4,dark purple
1450,320,2009,2007,2012,6,28,12,0.4,0,0,0,3,3,1,52.0,8.333333,4,dark purple
1451,320,2010,2007,2012,6,29,25,1.0,0,0,0,3,3,1,52.0,8.333333,4,dark purple
1452,320,2011,2007,2012,6,30,8,-0.3,0,0,0,3,3,1,52.0,10.333333,4,dark purple
1453,320,2012,2007,2012,6,31,11,-1.5,0,0,0,3,3,1,52.0,10.0,4,dark purple
1454,320,2006,2006,2009,4,32,51,0.8,0,1,0,18,18,10,52.0,13.0,4,dark purple
1455,320,2007,2006,2009,4,33,143,4.1,0,1,0,18,18,10,52.0,13.0,1,pink
1456,320,2008,2006,2009,4,34,93,1.1,0,1,0,18,18,10,52.0,13.0,4,dark purple
1457,320,2009,2006,2009,4,35,142,2.7,0,1,0,18,18,10,52.0,13.0,1,pink
1458,320,2010,2010,2012,3,29,17,1.5,0,0,0,22,5,0,52.0,15.0,4,dark purple
1459,320,2011,2010,2012,3,30,19,1.1,0,0,0,22,5,0,52.0,16.0,4,dark purple
1460,320,2012,2010,2012,3,31,32,5.0,0,0,0,22,5,0,52.0,17.0,4,dark purple
1461,320,2006,2006,2009,4,32,149,3.4,0,1,1,18,18,7,52.0,13.0,1,pink
1462,320,2007,2006,2009,4,33,141,2.7,0,1,1,18,18,7,52.0,13.0,1,pink
1463,320,2008,2006,2009,4,34,143,4.2,0,1,1,18,18,7,52.0,13.0,1,pink
1464,320,2009,2006,2009,4,35,143,4.2,0,1,1,18,18,7,52.0,13.0,1,pink
1465,320,2014,2014,2019,6,28,158,2.9,1,1,0,25,25,5,52.0,1.0,1,pink
1466,320,2015,2014,2019,6,29,154,5.0,1,1,0,25,25,5,52.0,3.75,1,pink
1467,320,2016,2014,2019,6,30,129,4.1,1,1,0,25,25,5,52.0,6.5,1,pink
1468,320,2017,2014,2019,6,31,145,2.8,1,1,0,25,25,5,52.0,10.0,1,pink
1469,320,2018,2014,2019,6,32,156,4.4,1,1,0,25,25,5,52.0,13.75,1,pink
1470,320,2019,2014,2019,6,33,129,1.1,1,1,0,25,25,5,52.0,14.75,1,pink
1471,320,2019,2019,2023,5,27,151,0.7,0,0,0,28,28,9,52.0,5.0,1,pink
1472,320,2020,2019,2023,5,28,55,0.4,0,0,0,28,28,9,52.0,13.0,4,dark purple
1473,320,2021,2019,2023,5,29,149,0.7,0,0,0,28,28,9,52.0,10.333333,1,pink
1474,320,2022,2019,2023,5,30,140,0.3,1,0,0,28,8,9,52.0,0.0,1,pink
1475,320,2023,2019,2023,5,31,64,0.9,1,0,0,28,8,9,52.0,0.0,4,dark purple
1476,320,2023,2019,2023,5,31,14,-0.7,0,0,0,28,12,9,52.0,0.0,4,dark purple
1477,320,2009,2009,2012,4,32,31,3.5,1,0,0,4,4,1,52.0,9.0,4,dark purple
1478,320,2010,2009,2012,4,33,34,2.7,1,0,0,4,4,1,52.0,13.5,4,dark purple
1479,320,2011,2009,2012,4,34,34,0.8,1,0,0,4,4,1,52.0,13.5,4,dark purple
