,rank,combined_key,name,year,city,state,country,bats,throws,team_signed,team_locale,team_locale_county,position,contract_start,contract_end,contract_length,total_salary,age,team_played,league,games,war,actual_salary,league_r,bats_r,throws_r,team_sr,team_pr,position_r
440,83,"Yu Darvish, 2018",Yu Darvish,2018,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,31,CHC,NL,8,-0.1,25000000.0,1,0,0,4,4,1
441,83,"Yu Darvish, 2019",Yu Darvish,2019,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,32,CHC,NL,31,3.0,20000000.0,1,0,0,4,4,1
442,83,"Yu Darvish, 2020",Yu Darvish,2020,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,33,CHC,NL,12,2.8,22000000.0,1,0,0,4,4,1
443,83,"Yu Darvish, 2021",Yu Darvish,2021,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,34,SDP,NL,30,1.4,19000000.0,1,0,0,4,22,1
444,83,"Yu Darvish, 2022",Yu Darvish,2022,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,35,SDP,NL,30,4.4,0.0,1,0,0,4,22,1
445,83,"Yu Darvish, 2023",Yu Darvish,2023,Habikino,,Japan,R,R,CHC,"Chicago, Illinois","Cook, Illinois",SP,2018,2023,6,126000000,36,SDP,NL,22,1.1,25000000.0,1,0,0,4,22,1
446,87,"Ryan Howard, 2012",Ryan Howard,2012,St. Louis,Missouri,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2012,2016,5,125000000,32,PHI,NL,71,-1.2,20000000.0,1,1,1,20,20,3
447,87,"Ryan Howard, 2013",Ryan Howard,2013,St. Louis,Missouri,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",2B,2012,2016,5,125000000,33,PHI,NL,80,0.5,20000000.0,1,1,1,20,20,4
448,87,"Ryan Howard, 2015",Ryan Howard,2015,St. Louis,Missouri,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2012,2016,5,125000000,35,PHI,NL,129,-1.6,25000000.0,1,1,1,20,20,3
449,87,"Ryan Howard, 2016",Ryan Howard,2016,St. Louis,Missouri,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",1B,2012,2016,5,125000000,36,PHI,NL,112,-1.2,25000000.0,1,1,1,20,20,3
450,88,"CC Sabathia, 2012",CC Sabathia,2012,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,31,NYY,AL,28,3.4,23000000.0,0,1,1,18,18,1
451,88,"CC Sabathia, 2013",CC Sabathia,2013,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,32,NYY,AL,32,0.0,23000000.0,0,1,1,18,18,1
452,88,"CC Sabathia, 2014",CC Sabathia,2014,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,33,NYY,AL,8,-0.6,23000000.0,0,1,1,18,18,1
453,88,"CC Sabathia, 2015",CC Sabathia,2015,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,34,NYY,AL,29,1.1,23000000.0,0,1,1,18,18,1
454,88,"CC Sabathia, 2016",CC Sabathia,2016,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,35,NYY,AL,30,3.1,25000000.0,0,1,1,18,18,1
455,88,"CC Sabathia, 2017",CC Sabathia,2017,"Vallejo, California",California,United States,L,L,NYY,The Bronx,"Bronx, New York",SP,2012,2017,5,122000000,36,NYY,AL,27,2.8,25000000.0,0,1,1,18,18,1
456,89,"Mike Hampton, 2001",Mike Hampton,2001,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,28,COL,NL,32,0.3,10500000.0,1,0,1,8,8,1
457,89,"Mike Hampton, 2002",Mike Hampton,2002,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,29,COL,NL,30,-1.9,9503543.0,1,0,1,8,8,1
458,89,"Mike Hampton, 2003",Mike Hampton,2003,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,30,ATL,NL,31,1.9,13625000.0,1,0,1,8,1,1
459,89,"Mike Hampton, 2004",Mike Hampton,2004,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,31,ATL,NL,29,1.4,14625000.0,1,0,1,8,1,1
460,89,"Mike Hampton, 2005",Mike Hampton,2005,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,32,ATL,NL,12,1.1,15125000.0,1,0,1,8,1,1
461,89,"Mike Hampton, 2008",Mike Hampton,2008,"Brooksville, Florida",Florida,United States,R,L,COL,"Denver, Colorado","Denver, Colorado",SP,2001,2008,8,121000000,35,ATL,NL,13,0.1,15975184.0,1,0,1,8,1,1
462,90,"Xander Bogaerts, 2023",Xander Bogaerts,2023,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,30,SDP,NL,113,2.8,25454545.0,1,0,0,3,22,6
463,90,"Cliff Lee, 2011",Cliff Lee,2011,"Benton, Arkansas",Arkansas,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2015,5,120000000,32,PHI,NL,32,8.5,11000000.0,1,1,1,20,20,1
464,90,"Cliff Lee, 2012",Cliff Lee,2012,"Benton, Arkansas",Arkansas,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2015,5,120000000,33,PHI,NL,30,4.4,21500000.0,1,1,1,20,20,1
465,90,"Cliff Lee, 2013",Cliff Lee,2013,"Benton, Arkansas",Arkansas,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2015,5,120000000,34,PHI,NL,31,6.6,25000000.0,1,1,1,20,20,1
466,90,"Cliff Lee, 2014",Cliff Lee,2014,"Benton, Arkansas",Arkansas,United States,L,L,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2011,2015,5,120000000,35,PHI,NL,13,0.8,25000000.0,1,1,1,20,20,1
467,90,"Elvis Andrus, 2015",Elvis Andrus,2015,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,26,TEX,AL,160,1.8,15000000.0,0,0,0,27,27,6
468,90,"Elvis Andrus, 2016",Elvis Andrus,2016,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,27,TEX,AL,147,2.9,15000000.0,0,0,0,27,27,6
469,90,"Elvis Andrus, 2017",Elvis Andrus,2017,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,28,TEX,AL,158,5.4,15000000.0,0,0,0,27,27,6
470,90,"Elvis Andrus, 2018",Elvis Andrus,2018,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,29,TEX,AL,97,1.7,15250000.0,0,0,0,27,27,6
471,90,"Elvis Andrus, 2019",Elvis Andrus,2019,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,30,TEX,AL,147,1.5,15250000.0,0,0,0,27,27,6
472,90,"Elvis Andrus, 2020",Elvis Andrus,2020,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,31,TEX,AL,29,-0.4,15250000.0,0,0,0,27,27,6
473,90,"Elvis Andrus, 2021",Elvis Andrus,2021,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,32,OAK,AL,146,0.6,14250000.0,0,0,0,27,19,6
474,90,"Elvis Andrus, 2022",Elvis Andrus,2022,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,33,OAK,AL,106,1.3,14250000.0,0,0,0,27,19,6
475,90,"Elvis Andrus, 2022",Elvis Andrus,2022,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,33,CHW,AL,43,1.8,0.0,0,0,0,27,5,6
476,90,"Elvis Andrus, 2023",Elvis Andrus,2023,Maracay,,Venezuela,R,R,TEX,"Arlington, Texas","Tarrant, Texas",SS,2015,2023,8,120000000,34,CHW,AL,82,0.0,3000000.0,0,0,0,27,5,6
477,90,"Jason Giambi, 2002",Jason Giambi,2002,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,31,NYY,AL,155,7.1,10428571.0,0,1,0,18,18,10
478,90,"Jason Giambi, 2003",Jason Giambi,2003,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,32,NYY,AL,156,4.8,11428571.0,0,1,0,18,18,10
479,90,"Jason Giambi, 2004",Jason Giambi,2004,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,33,NYY,AL,80,-0.1,12428571.0,0,1,0,18,18,10
480,90,"Jason Giambi, 2005",Jason Giambi,2005,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,34,NYY,AL,139,4.6,13428571.0,0,1,0,18,18,10
481,90,"Jason Giambi, 2006",Jason Giambi,2006,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,35,NYY,AL,139,2.9,20428571.0,0,1,0,18,18,10
482,90,"Jason Giambi, 2007",Jason Giambi,2007,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,36,NYY,AL,83,0.9,23428571.0,0,1,0,18,18,10
483,90,"Jason Giambi, 2008",Jason Giambi,2008,"West Covina, California",California,United States,L,R,NYY,The Bronx,"Bronx, New York",DH,2002,2008,7,120000000,37,NYY,AL,145,1.9,23428571.0,0,1,0,18,18,10
484,90,"Matt Holliday, 2010",Matt Holliday,2010,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,30,STL,NL,158,5.9,16333327.0,1,0,0,25,25,11
485,90,"Matt Holliday, 2011",Matt Holliday,2011,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,31,STL,NL,124,3.8,16317774.0,1,0,0,25,25,11
486,90,"Matt Holliday, 2012",Matt Holliday,2012,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,32,STL,NL,157,4.0,17000000.0,1,0,0,25,25,11
487,90,"Matt Holliday, 2013",Matt Holliday,2013,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,33,STL,NL,141,2.6,17000000.0,1,0,0,25,25,11
488,90,"Matt Holliday, 2014",Matt Holliday,2014,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,34,STL,NL,156,3.3,17000000.0,1,0,0,25,25,11
489,90,"Matt Holliday, 2015",Matt Holliday,2015,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,35,STL,NL,73,0.6,17000000.0,1,0,0,25,25,11
490,90,"Matt Holliday, 2016",Matt Holliday,2016,"Stillwater, Oklahoma",Oklahoma,United States,R,R,STL,"St. Louis, Missouri","St. Louis, Missouri",OF,2010,2016,7,120000000,36,STL,NL,110,0.5,17000000.0,1,0,0,25,25,11
491,90,"Xander Bogaerts, 2019",Xander Bogaerts,2019,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,26,BOS,AL,155,6.3,12000000.0,0,0,0,3,3,6
492,90,"Xander Bogaerts, 2020",Xander Bogaerts,2020,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,27,BOS,AL,56,1.6,20000000.0,0,0,0,3,3,6
493,90,"Xander Bogaerts, 2021",Xander Bogaerts,2021,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,28,BOS,AL,144,5.0,20000000.0,0,0,0,3,3,6
494,90,"Xander Bogaerts, 2022",Xander Bogaerts,2022,"Oranjestad, Aruba",,Aruba,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",SS,2019,2026,6,120000000,29,BOS,AL,150,5.9,20000000.0,0,0,0,3,3,6
495,95,"Carlos Beltran, 2005",Carlos Beltran,2005,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,28,NYM,NL,151,2.9,11571429.0,1,2,0,17,17,10
496,95,"Carlos Beltran, 2006",Carlos Beltran,2006,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,29,NYM,NL,140,8.2,13571428.0,1,2,0,17,17,10
497,95,"Carlos Beltran, 2007",Carlos Beltran,2007,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,30,NYM,NL,144,5.4,13571429.0,1,2,0,17,17,10
498,95,"Carlos Beltran, 2008",Carlos Beltran,2008,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,31,NYM,NL,161,7.0,18622809.0,1,2,0,17,17,10
499,95,"Carlos Beltran, 2009",Carlos Beltran,2009,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,32,NYM,NL,81,3.6,19243682.0,1,2,0,17,17,10
500,95,"Carlos Beltran, 2010",Carlos Beltran,2010,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,33,NYM,NL,64,0.7,19401569.0,1,2,0,17,17,10
501,95,"Carlos Beltran, 2011",Carlos Beltran,2011,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,34,NYM,NL,98,3.4,19325436.0,1,2,0,17,17,10
502,95,"Carlos Beltran, 2011",Carlos Beltran,2011,"Manatí, Cuba",,Puerto Rico,S,R,NYM,"Flushing, Queens","Queens, New York",DH,2005,2011,7,119000000,34,SFG,NL,44,1.2,0.0,1,2,0,17,24,10
503,96,"Zack Wheeler, 2020",Zack Wheeler,2020,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2020,2024,5,118000000,30,PHI,NL,11,2.8,21500000.0,1,1,0,20,20,1
504,96,"Zack Wheeler, 2021",Zack Wheeler,2021,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2020,2024,5,118000000,31,PHI,NL,32,7.5,22500000.0,1,1,0,20,20,1
505,96,"Zack Wheeler, 2022",Zack Wheeler,2022,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2020,2024,5,118000000,32,PHI,NL,26,5.0,26000000.0,1,1,0,20,20,1
506,96,"Zack Wheeler, 2023",Zack Wheeler,2023,"Smyrna, Tennessee",Georgia,United States,L,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",SP,2020,2024,5,118000000,33,PHI,NL,23,2.6,24500000.0,1,1,0,20,20,1
507,97,"Ken Griffey Jr., 2000",Ken Griffey Jr.,2000,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,30,CIN,NL,145,5.5,9329700.0,1,1,1,6,6,9
508,97,"Ken Griffey Jr., 2001",Ken Griffey Jr.,2001,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,31,CIN,NL,111,1.9,12500000.0,1,1,1,6,6,9
509,97,"Ken Griffey Jr., 2002",Ken Griffey Jr.,2002,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,32,CIN,NL,70,-0.7,8557223.0,1,1,1,6,6,9
510,97,"Ken Griffey Jr., 2003",Ken Griffey Jr.,2003,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,33,CIN,NL,53,1.3,12500000.0,1,1,1,6,6,9
511,97,"Ken Griffey Jr., 2004",Ken Griffey Jr.,2004,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,34,CIN,NL,83,0.7,12500000.0,1,1,1,6,6,9
512,97,"Ken Griffey Jr., 2005",Ken Griffey Jr.,2005,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,35,CIN,NL,128,3.7,12500000.0,1,1,1,6,6,9
513,97,"Ken Griffey Jr., 2006",Ken Griffey Jr.,2006,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,36,CIN,NL,109,-0.1,10464686.0,1,1,1,6,6,9
514,97,"Ken Griffey Jr., 2007",Ken Griffey Jr.,2007,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,37,CIN,NL,144,0.7,8446647.0,1,1,1,6,6,9
515,97,"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,38,CIN,NL,102,0.0,8282695.0,1,1,1,6,6,9
516,97,"Ken Griffey Jr., 2008",Ken Griffey Jr.,2008,"Donora, Pennsylvania",Pennsylvania,United States,L,L,CIN,"Cincinnati, Ohio","Hamilton, Ohio",RF,2000,2008,9,116500000,38,CHW,AL,41,0.4,0.0,0,1,1,6,5,9
517,98,"J.T. Realmuto, 2021",J.T. Realmuto,2021,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",C,2021,2025,5,115500000,30,PHI,NL,134,3.5,20000000.0,1,0,0,20,20,2
518,98,"J.T. Realmuto, 2022",J.T. Realmuto,2022,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",C,2021,2025,5,115500000,31,PHI,NL,139,6.5,23875000.0,1,0,0,20,20,2
519,98,"J.T. Realmuto, 2023",J.T. Realmuto,2023,"Del City, Oklahoma",Oklahoma,United States,R,R,PHI,"Philadelphia, Pennsylvania","Philadelphia, Pennsylvania",C,2021,2025,5,115500000,32,PHI,NL,101,2.5,23875000.0,1,0,0,20,20,2
520,99,"Robbie Ray, 2022",Robbie Ray,2022,"Brentwood, Tennessee",Tennessee,United States,L,L,SEA,"Seattle, Washington","King, Washington",SP,2022,2026,5,115000000,30,SEA,AL,32,2.1,21000000.0,0,1,1,23,23,1
521,99,"Robbie Ray, 2023",Robbie Ray,2023,"Brentwood, Tennessee",Tennessee,United States,L,L,SEA,"Seattle, Washington","King, Washington",SP,2022,2026,5,115000000,31,SEA,AL,1,-0.2,21000000.0,0,1,1,23,23,1
522,99,"Yordan Alvarez, 2023",Yordan Alvarez,2023,Las Tunas,,Cuba,L,R,HOU,"Houston, Texas","Harris, Texas",LF,2023,2028,6,115000000,26,HOU,AL,74,2.3,7833333.0,0,1,0,10,10,7
523,101,"Matt Cain, 2013",Matt Cain,2013,"Dothan, Alabama",Alabama,United States,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2013,2018,5,112500000,28,SFG,NL,30,0.8,20000000.0,1,0,0,24,24,1
524,101,"Matt Cain, 2014",Matt Cain,2014,"Dothan, Alabama",Alabama,United States,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2013,2018,5,112500000,29,SFG,NL,15,-0.1,20000000.0,1,0,0,24,24,1
525,101,"Matt Cain, 2015",Matt Cain,2015,"Dothan, Alabama",Alabama,United States,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2013,2018,5,112500000,30,SFG,NL,13,-0.7,21000000.0,1,0,0,24,24,1
526,101,"Matt Cain, 2016",Matt Cain,2016,"Dothan, Alabama",Alabama,United States,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2013,2018,5,112500000,31,SFG,NL,21,-0.7,21000000.0,1,0,0,24,24,1
527,101,"Matt Cain, 2017",Matt Cain,2017,"Dothan, Alabama",Alabama,United States,R,R,SFG,"San Francisco, California","San Francisco, California",SP,2013,2018,5,112500000,32,SFG,NL,27,-0.4,21000000.0,1,0,0,24,24,1
528,102,"Corbin Carroll, 2023",Corbin Carroll,2023,Seattle,Washington,United States,L,L,ARI,"Phoenix, Arizona","Maricopa County, Arizona",LF,2023,2031,8,111000000,22,ARI,NL,114,4.2,1625000.0,1,1,1,0,0,7
529,103,"Dustin Pedroia, 2014",Dustin Pedroia,2014,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",2B,2014,2021,8,110000000,30,BOS,AL,135,3.9,12500000.0,0,0,0,3,3,4
530,103,"Dustin Pedroia, 2015",Dustin Pedroia,2015,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",3B,2014,2021,8,110000000,31,BOS,AL,93,2.6,12500000.0,0,0,0,3,3,5
531,103,"Dustin Pedroia, 2016",Dustin Pedroia,2016,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",2B,2014,2021,8,110000000,32,BOS,AL,154,5.4,13000000.0,0,0,0,3,3,4
532,103,"Dustin Pedroia, 2017",Dustin Pedroia,2017,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",2B,2014,2021,8,110000000,33,BOS,AL,105,2.6,15000000.0,0,0,0,3,3,4
533,103,"Dustin Pedroia, 2018",Dustin Pedroia,2018,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",2B,2014,2021,8,110000000,34,BOS,AL,3,-0.1,16000000.0,0,0,0,3,3,4
534,103,"Dustin Pedroia, 2019",Dustin Pedroia,2019,"Woodland, California",California,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",2B,2014,2021,8,110000000,35,BOS,AL,6,-0.5,15000000.0,0,0,0,3,3,4
535,103,"J.D. Martinez, 2018",J.D. Martinez,2018,Miami,Florida,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",DH,2018,2022,5,110000000,30,BOS,AL,150,6.7,23750000.0,0,0,0,3,3,10
536,103,"J.D. Martinez, 2019",J.D. Martinez,2019,Miami,Florida,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",DH,2018,2022,5,110000000,31,BOS,AL,146,3.5,23750000.0,0,0,0,3,3,10
537,103,"J.D. Martinez, 2020",J.D. Martinez,2020,Miami,Florida,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",DH,2018,2022,5,110000000,32,BOS,AL,54,-0.7,23750000.0,0,0,0,3,3,10
538,103,"J.D. Martinez, 2021",J.D. Martinez,2021,Miami,Florida,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",DH,2018,2022,5,110000000,33,BOS,AL,148,3.1,19350000.0,0,0,0,3,3,10
539,103,"J.D. Martinez, 2022",J.D. Martinez,2022,Miami,Florida,United States,R,R,BOS,"Boston, Massachusetts","Suffolk, Massachusetts",DH,2018,2022,5,110000000,34,BOS,AL,139,1.1,19350000.0,0,0,0,3,3,10
540,103,"Jordan Zimmermann, 2016",Jordan Zimmermann,2016,"Auburndale, Florida",Wisconsin,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2016,2020,5,110000000,30,DET,AL,19,0.5,18000000.0,0,0,0,9,9,1
541,103,"Jordan Zimmermann, 2017",Jordan Zimmermann,2017,"Auburndale, Florida",Wisconsin,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2016,2020,5,110000000,31,DET,AL,29,0.8,18000000.0,0,0,0,9,9,1
542,103,"Jordan Zimmermann, 2018",Jordan Zimmermann,2018,"Auburndale, Florida",Wisconsin,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2016,2020,5,110000000,32,DET,AL,25,1.0,24000000.0,0,0,0,9,9,1
543,103,"Jordan Zimmermann, 2019",Jordan Zimmermann,2019,"Auburndale, Florida",Wisconsin,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2016,2020,5,110000000,33,DET,AL,23,-0.1,25000000.0,0,0,0,9,9,1
544,103,"Jordan Zimmermann, 2020",Jordan Zimmermann,2020,"Auburndale, Florida",Wisconsin,United States,R,R,DET,"Detroit, Michigan","Wayne, Michigan",SP,2016,2020,5,110000000,34,DET,AL,3,-0.2,25000000.0,0,0,0,9,9,1
545,103,"Kevin Gausman, 2022",Kevin Gausman,2022,"Centennial, Colorado",Colorado,United States,L,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2026,5,110000000,31,TOR,AL,31,3.1,21000000.0,0,1,0,28,28,1
546,103,"Kevin Gausman, 2023",Kevin Gausman,2023,"Centennial, Colorado",Colorado,United States,L,R,TOR,"Toronto, Canada","Niagara, New York",SP,2022,2026,5,110000000,32,TOR,AL,23,2.5,21000000.0,0,1,0,28,28,1
