Combined Key,NAME,Year,Age,Tm,Lg,G,WAR, Salary 
"Elvis Andrus, 2016",Elvis Andrus,2016,27,TEX,AL,147,2.9,"$15,000,000.00 "
"Elvis Andrus, 2017",Elvis Andrus,2017,28,TEX,AL,158,5.4,"$15,000,000.00 "
"Elvis Andrus, 2018",Elvis Andrus,2018,29,TEX,AL,97,1.7,"$15,250,000.00 "
"Elvis Andrus, 2019",Elvis Andrus,2019,30,TEX,AL,147,1.5,"$15,250,000.00 "
"Elvis Andrus, 2020",Elvis Andrus,2020,31,TEX,AL,29,-0.4,"$15,250,000.00 "
"Elvis Andrus, 2021",Elvis Andrus,2021,32,OAK,AL,146,0.6,"$14,250,000.00 "
"Elvis Andrus, 2022",Elvis Andrus,2022,33,OAK,AL,106,1.3,"$14,250,000.00 "
"Elvis Andrus, 2022",Elvis Andrus,2022,33,CHW,AL,43,1.8,
"Elvis Andrus, 2023",Elvis Andrus,2023,34,CHW,AL,82,0,"$3,000,000.00 "
"Eric Chavez, 1998",Eric Chavez,1998,20,OAK,AL,16,0.2,"$170,000.00 "
"Eric Chavez, 1999",Eric Chavez,1999,21,OAK,AL,115,2.1,"$201,000.00 "
"Eric Chavez, 2000",Eric Chavez,2000,22,OAK,AL,153,2.4,"$240,000.00 "
"Eric Chavez, 2001",Eric Chavez,2001,23,OAK,AL,151,6.1,"$625,000.00 "
"Eric Chavez, 2002",Eric Chavez,2002,24,OAK,AL,153,4.3,"$2,125,000.00 "
"Eric Chavez, 2003",Eric Chavez,2003,25,OAK,AL,156,5.3,"$3,675,000.00 "
"Eric Chavez, 2004",Eric Chavez,2004,26,OAK,AL,125,5.5,"$5,325,000.00 "
"Eric Chavez, 2005",Eric Chavez,2005,27,OAK,AL,160,4.8,"$8,500,000.00 "
"Eric Chavez, 2006",Eric Chavez,2006,28,OAK,AL,137,2.8,"$9,500,000.00 "
"Eric Chavez, 2007",Eric Chavez,2007,29,OAK,AL,90,2.1,"$9,500,000.00 "
"Eric Chavez, 2008",Eric Chavez,2008,30,OAK,AL,23,0.2,"$11,500,000.00 "
"Eric Chavez, 2009",Eric Chavez,2009,31,OAK,AL,8,-0.5,"$11,500,000.00 "
"Eric Chavez, 2010",Eric Chavez,2010,32,OAK,AL,33,-0.2,"$12,500,000.00 "
"Eric Chavez, 2011",Eric Chavez,2011,33,NYY,AL,58,0.4,"$1,500,000.00 "
"Eric Chavez, 2012",Eric Chavez,2012,34,NYY,AL,113,1.6,"$900,000.00 "
"Eric Chavez, 2013",Eric Chavez,2013,35,ARI,NL,80,1,"$3,000,000.00 "
"Eric Chavez, 2014",Eric Chavez,2014,36,ARI,NL,44,0.4,"$3,500,000.00 "
"Eric Hosmer, 2011",Eric Hosmer,2011,21,KCR,AL,128,1.4,
"Eric Hosmer, 2012",Eric Hosmer,2012,22,KCR,AL,152,-0.5,"$502,500.00 "
"Eric Hosmer, 2013",Eric Hosmer,2013,23,KCR,AL,159,3.4,"$528,250.00 "
"Eric Hosmer, 2014",Eric Hosmer,2014,24,KCR,AL,131,0.8,"$3,600,000.00 "
"Eric Hosmer, 2015",Eric Hosmer,2015,25,KCR,AL,158,4.3,"$5,650,000.00 "
"Eric Hosmer, 2016",Eric Hosmer,2016,26,KCR,AL,158,1.6,"$8,250,000.00 "
"Eric Hosmer, 2017",Eric Hosmer,2017,27,KCR,AL,162,4.3,"$12,250,000.00 "
"Eric Hosmer, 2018",Eric Hosmer,2018,28,SDP,NL,157,0.9,"$21,000,000.00 "
"Eric Hosmer, 2019",Eric Hosmer,2019,29,SDP,NL,160,-0.5,"$21,000,000.00 "
"Eric Hosmer, 2020",Eric Hosmer,2020,30,SDP,NL,38,1.2,"$21,000,000.00 "
"Eric Hosmer, 2021",Eric Hosmer,2021,31,SDP,NL,151,1,"$21,000,000.00 "
"Eric Hosmer, 2022",Eric Hosmer,2022,32,SDP,NL,90,1.1,"$21,000,000.00 "
"Eric Hosmer, 2022",Eric Hosmer,2022,32,BOS,AL,14,0,
"Eric Hosmer, 2023",Eric Hosmer,2023,33,CHC,NL,31,-0.5,"$720,000.00 "
"Ervin Santana, 2005",Ervin Santana,2005,22,LAA,AL,23,0.8,
"Ervin Santana, 2006",Ervin Santana,2006,23,LAA,AL,33,2.8,"$350,000.00 "
"Ervin Santana, 2007",Ervin Santana,2007,24,LAA,AL,28,-0.4,"$425,000.00 "
"Ervin Santana, 2008",Ervin Santana,2008,25,LAA,AL,32,5.1,"$420,000.00 "
"Ervin Santana, 2009",Ervin Santana,2009,26,LAA,AL,24,-0.2,"$3,800,000.00 "
"Ervin Santana, 2010",Ervin Santana,2010,27,LAA,AL,33,2.7,"$6,000,000.00 "
"Ervin Santana, 2011",Ervin Santana,2011,28,LAA,AL,33,2.8,"$8,000,000.00 "
"Ervin Santana, 2012",Ervin Santana,2012,29,LAA,AL,30,-1.1,"$11,200,000.00 "
"Ervin Santana, 2013",Ervin Santana,2013,30,KCR,AL,32,3.2,"$13,000,000.00 "
"Ervin Santana, 2014",Ervin Santana,2014,31,ATL,NL,31,1.4,"$14,100,000.00 "
"Ervin Santana, 2015",Ervin Santana,2015,32,MIN,AL,17,1.6,"$13,500,000.00 "
"Ervin Santana, 2016",Ervin Santana,2016,33,MIN,AL,30,4,"$13,500,000.00 "
"Ervin Santana, 2017",Ervin Santana,2017,34,MIN,AL,33,4.8,"$13,500,000.00 "
"Ervin Santana, 2018",Ervin Santana,2018,35,MIN,AL,5,-0.6,"$13,500,000.00 "
"Ervin Santana, 2019",Ervin Santana,2019,36,CHW,AL,3,-0.4,"$100,000.00 "
"Ervin Santana, 2021",Ervin Santana,2021,38,KCR,AL,38,0.5,
"Eugenio Suarez, 2014",Eugenio Suarez,2014,22,DET,AL,85,0.8,
"Eugenio Suarez, 2015",Eugenio Suarez,2015,23,CIN,NL,97,0.9,
"Eugenio Suarez, 2016",Eugenio Suarez,2016,24,CIN,NL,159,1.6,"$545,000.00 "
"Eugenio Suarez, 2017",Eugenio Suarez,2017,25,CIN,NL,156,3.5,"$595,000.00 "
"Eugenio Suarez, 2018",Eugenio Suarez,2018,26,CIN,NL,143,4,"$2,535,714.00 "
"Eugenio Suarez, 2019",Eugenio Suarez,2019,27,CIN,NL,159,3.4,"$7,285,714.00 "
"Eugenio Suarez, 2020",Eugenio Suarez,2020,28,CIN,NL,57,0.6,"$9,535,714.00 "
"Eugenio Suarez, 2021",Eugenio Suarez,2021,29,CIN,NL,145,-0.5,"$10,785,714.00 "
"Eugenio Suarez, 2022",Eugenio Suarez,2022,30,SEA,AL,150,3.9,
"Eugenio Suarez, 2023",Eugenio Suarez,2023,31,SEA,AL,118,1.3,
"Evan Longoria, 2008",Evan Longoria,2008,22,TBR,AL,122,4.8,"$500,000.00 "
"Evan Longoria, 2009",Evan Longoria,2009,23,TBR,AL,157,7,"$550,000.00 "
"Evan Longoria, 2010",Evan Longoria,2010,24,TBR,AL,151,8.2,"$950,000.00 "
"Evan Longoria, 2011",Evan Longoria,2011,25,TBR,AL,133,7.2,"$2,000,000.00 "
"Evan Longoria, 2012",Evan Longoria,2012,26,TBR,AL,74,2.5,"$4,500,000.00 "
"Evan Longoria, 2013",Evan Longoria,2013,27,TBR,AL,160,5.8,"$6,000,000.00 "
"Evan Longoria, 2014",Evan Longoria,2014,28,TBR,AL,162,3.7,"$7,500,000.00 "
"Evan Longoria, 2015",Evan Longoria,2015,29,TBR,AL,160,4.5,"$11,000,000.00 "
"Evan Longoria, 2016",Evan Longoria,2016,30,TBR,AL,160,4.4,"$11,500,000.00 "
"Evan Longoria, 2017",Evan Longoria,2017,31,TBR,AL,156,3.1,"$13,000,000.00 "
"Evan Longoria, 2018",Evan Longoria,2018,32,SFG,NL,125,1.4,"$13,666,666.00 "
"Evan Longoria, 2019",Evan Longoria,2019,33,SFG,NL,129,2.4,"$14,666,667.00 "
"Evan Longoria, 2020",Evan Longoria,2020,34,SFG,NL,53,0.7,"$15,166,666.00 "
"Evan Longoria, 2021",Evan Longoria,2021,35,SFG,NL,81,1.8,"$18,666,666.00 "
"Evan Longoria, 2022",Evan Longoria,2022,36,SFG,NL,89,0.6,"$19,666,667.00 "
"Evan Longoria, 2023",Evan Longoria,2023,37,ARI,NL,55,0.9,"$4,000,000.00 "
"Felix Hernandez, 2005",Felix Hernandez,2005,19,SEA,AL,12,2.8,
"Felix Hernandez, 2006",Felix Hernandez,2006,20,SEA,AL,31,1.3,"$340,000.00 "
"Felix Hernandez, 2007",Felix Hernandez,2007,21,SEA,AL,30,3.9,"$420,000.00 "
"Felix Hernandez, 2008",Felix Hernandez,2008,22,SEA,AL,31,4,"$540,000.00 "
"Felix Hernandez, 2009",Felix Hernandez,2009,23,SEA,AL,34,5.9,"$3,800,000.00 "
"Felix Hernandez, 2010",Felix Hernandez,2010,24,SEA,AL,34,7.2,"$7,200,000.00 "
"Felix Hernandez, 2011",Felix Hernandez,2011,25,SEA,AL,33,3.6,"$11,700,000.00 "
"Felix Hernandez, 2012",Felix Hernandez,2012,26,SEA,AL,33,5.3,"$18,500,000.00 "
"Felix Hernandez, 2013",Felix Hernandez,2013,27,SEA,AL,31,5.1,"$19,857,000.00 "
"Felix Hernandez, 2014",Felix Hernandez,2014,28,SEA,AL,34,6.4,"$22,857,000.00 "
"Felix Hernandez, 2015",Felix Hernandez,2015,29,SEA,AL,31,4.6,"$24,857,000.00 "
"Felix Hernandez, 2016",Felix Hernandez,2016,30,SEA,AL,25,1.3,"$25,857,000.00 "
"Felix Hernandez, 2017",Felix Hernandez,2017,31,SEA,AL,16,0.7,"$26,857,000.00 "
"Felix Hernandez, 2018",Felix Hernandez,2018,32,SEA,AL,29,-1.3,"$26,857,000.00 "
"Felix Hernandez, 2019",Felix Hernandez,2019,33,SEA,AL,15,-0.8,"$27,858,000.00 "
"Fernando Tatis Jr., 2019",Fernando Tatis Jr.,2019,20,SDP,NL,84,4.2,"$555,000.00 "
"Fernando Tatis Jr., 2020",Fernando Tatis Jr.,2020,21,SDP,NL,59,2.8,
"Fernando Tatis Jr., 2021",Fernando Tatis Jr.,2021,22,SDP,NL,130,6.6,"$1,714,286.00 "
"Fernando Tatis Jr., 2023",Fernando Tatis Jr.,2023,24,SDP,NL,99,4.2,"$7,714,285.00 "
"Francisco Lindor, 2015",Francisco Lindor,2015,21,CLE,AL,99,4,
"Francisco Lindor, 2016",Francisco Lindor,2016,22,CLE,AL,158,5.1,"$540,300.00 "
"Francisco Lindor, 2017",Francisco Lindor,2017,23,CLE,AL,159,5.7,"$579,300.00 "
"Francisco Lindor, 2018",Francisco Lindor,2018,24,CLE,AL,158,7.2,"$623,200.00 "
"Francisco Lindor, 2019",Francisco Lindor,2019,25,CLE,AL,143,4.8,"$10,850,000.00 "
"Francisco Lindor, 2020",Francisco Lindor,2020,26,CLE,AL,60,1.3,"$17,500,000.00 "
"Francisco Lindor, 2021",Francisco Lindor,2021,27,NYM,NL,125,3,"$22,300,000.00 "
"Francisco Lindor, 2022",Francisco Lindor,2022,28,NYM,NL,161,5.5,"$34,100,000.00 "
"Francisco Lindor, 2023",Francisco Lindor,2023,29,NYM,NL,117,4.6,"$34,100,000.00 "
"Frank Thomas, 1990",Frank Thomas,1990,22,CHW,AL,60,2.3,"$100,000.00 "
"Frank Thomas, 1991",Frank Thomas,1991,23,CHW,AL,158,7,"$120,000.00 "
"Frank Thomas, 1992",Frank Thomas,1992,24,CHW,AL,160,7,"$620,000.00 "
"Frank Thomas, 1993",Frank Thomas,1993,25,CHW,AL,153,6.2,"$1,115,000.00 "
"Frank Thomas, 1994",Frank Thomas,1994,26,CHW,AL,113,6.4,"$2,755,000.00 "
"Frank Thomas, 1995",Frank Thomas,1995,27,CHW,AL,145,5.3,"$7,150,000.00 "
"Frank Thomas, 1996",Frank Thomas,1996,28,CHW,AL,141,5.6,"$7,150,000.00 "
"Frank Thomas, 1997",Frank Thomas,1997,29,CHW,AL,146,7.3,"$7,150,000.00 "
"Frank Thomas, 1998",Frank Thomas,1998,30,CHW,AL,160,3.5,"$7,000,000.00 "
"Frank Thomas, 1999",Frank Thomas,1999,31,CHW,AL,135,2.3,"$7,000,000.00 "
"Frank Thomas, 2000",Frank Thomas,2000,32,CHW,AL,159,6,"$7,100,000.00 "
"Frank Thomas, 2001",Frank Thomas,2001,33,CHW,AL,20,0,"$9,927,000.00 "
"Frank Thomas, 2002",Frank Thomas,2002,34,CHW,AL,148,1.9,"$9,927,000.00 "
"Frank Thomas, 2003",Frank Thomas,2003,35,CHW,AL,153,4.3,"$5,000,000.00 "
"Frank Thomas, 2004",Frank Thomas,2004,36,CHW,AL,74,2.8,"$6,000,000.00 "
"Frank Thomas, 2005",Frank Thomas,2005,37,CHW,AL,34,0.4,"$8,000,000.00 "
"Frank Thomas, 2006",Frank Thomas,2006,38,OAK,AL,137,3.2,"$3,100,000.00 "
"Frank Thomas, 2007",Frank Thomas,2007,39,TOR,AL,155,2.2,"$5,560,000.00 "
"Frank Thomas, 2008",Frank Thomas,2008,40,TOR,AL,16,-0.2,"$12,560,000.00 "
"Frank Thomas, 2008",Frank Thomas,2008,40,OAK,AL,55,0.4,
"Freddie Freeman, 2010",Freddie Freeman,2010,20,ATL,NL,20,-0.2,
"Freddie Freeman, 2011",Freddie Freeman,2011,21,ATL,NL,157,1.5,"$414,000.00 "
"Freddie Freeman, 2012",Freddie Freeman,2012,22,ATL,NL,147,2.4,"$535,000.00 "
"Freddie Freeman, 2013",Freddie Freeman,2013,23,ATL,NL,147,5.3,"$560,000.00 "
"Freddie Freeman, 2014",Freddie Freeman,2014,24,ATL,NL,162,3,"$5,125,000.00 "
"Freddie Freeman, 2015",Freddie Freeman,2015,25,ATL,NL,118,3,"$8,500,000.00 "
"Freddie Freeman, 2016",Freddie Freeman,2016,26,ATL,NL,158,6.3,"$12,000,000.00 "
"Freddie Freeman, 2017",Freddie Freeman,2017,27,ATL,NL,117,4.7,"$20,500,000.00 "
"Freddie Freeman, 2018",Freddie Freeman,2018,28,ATL,NL,162,5.5,"$21,000,000.00 "
"Freddie Freeman, 2019",Freddie Freeman,2019,29,ATL,NL,158,3.7,"$21,000,000.00 "
"Freddie Freeman, 2020",Freddie Freeman,2020,30,ATL,NL,60,3.3,"$22,000,000.00 "
"Freddie Freeman, 2021",Freddie Freeman,2021,31,ATL,NL,159,4.9,"$22,000,000.00 "
"Freddie Freeman, 2022",Freddie Freeman,2022,32,LAD,NL,159,5.9,"$27,000,000.00 "
"Freddie Freeman, 2023",Freddie Freeman,2023,33,LAD,NL,117,5.3,"$27,000,000.00 "
"Gary Sheffield, 1988",Gary Sheffield,1988,19,MIL,AL,24,-0.1,
"Gary Sheffield, 1989",Gary Sheffield,1989,20,MIL,AL,95,-0.2,"$90,000.00 "
"Gary Sheffield, 1990",Gary Sheffield,1990,21,MIL,AL,125,3.1,"$115,000.00 "
"Gary Sheffield, 1991",Gary Sheffield,1991,22,MIL,AL,50,-1.3,"$400,000.00 "
"Gary Sheffield, 1992",Gary Sheffield,1992,23,SDP,NL,146,6.2,"$750,000.00 "
"Gary Sheffield, 1993",Gary Sheffield,1993,24,SDP,NL,68,-0.4,"$3,110,000.00 "
"Gary Sheffield, 1993",Gary Sheffield,1993,24,FLA,NL,72,0.2,
"Gary Sheffield, 1994",Gary Sheffield,1994,25,FLA,NL,87,2.1,"$4,625,000.00 "
"Gary Sheffield, 1995",Gary Sheffield,1995,26,FLA,NL,63,2.2,"$5,625,000.00 "
"Gary Sheffield, 1996",Gary Sheffield,1996,27,FLA,NL,161,5.9,"$6,135,000.00 "
"Gary Sheffield, 1997",Gary Sheffield,1997,28,FLA,NL,135,2.6,"$6,100,000.00 "
"Gary Sheffield, 1998",Gary Sheffield,1998,29,FLA,NL,40,0,"$14,936,667.00 "
"Gary Sheffield, 1998",Gary Sheffield,1998,29,LAD,NL,90,3.4,
"Gary Sheffield, 1999",Gary Sheffield,1999,30,LAD,NL,152,3.2,"$9,956,667.00 "
"Gary Sheffield, 2000",Gary Sheffield,2000,31,LAD,NL,141,6.1,"$9,916,667.00 "
"Gary Sheffield, 2001",Gary Sheffield,2001,32,LAD,NL,143,4.4,"$9,916,667.00 "
"Gary Sheffield, 2002",Gary Sheffield,2002,33,ATL,NL,135,4.4,"$9,916,667.00 "
"Gary Sheffield, 2003",Gary Sheffield,2003,34,ATL,NL,155,6.8,"$11,416,667.00 "
"Gary Sheffield, 2004",Gary Sheffield,2004,35,NYY,AL,154,4.2,"$13,000,000.00 "
"Gary Sheffield, 2005",Gary Sheffield,2005,36,NYY,AL,154,4.1,"$13,000,000.00 "
"Gary Sheffield, 2006",Gary Sheffield,2006,37,NYY,AL,39,0.4,"$10,756,171.00 "
"Gary Sheffield, 2007",Gary Sheffield,2007,38,DET,AL,133,3,"$10,916,071.00 "
"Gary Sheffield, 2008",Gary Sheffield,2008,39,DET,AL,114,-0.2,"$13,326,306.00 "
"Gary Sheffield, 2009",Gary Sheffield,2009,40,NYM,NL,100,0.3,"$14,000,000.00 "
"George Springer, 2014",George Springer,2014,24,HOU,AL,78,2,
"George Springer, 2015",George Springer,2015,25,HOU,AL,102,4.2,"$512,900.00 "
"George Springer, 2016",George Springer,2016,26,HOU,AL,162,5.1,"$522,400.00 "
"George Springer, 2017",George Springer,2017,27,HOU,AL,140,5,"$3,900,000.00 "
"George Springer, 2018",George Springer,2018,28,HOU,AL,140,2.9,"$12,000,000.00 "
"George Springer, 2019",George Springer,2019,29,HOU,AL,122,6.4,"$12,000,000.00 "
"George Springer, 2020",George Springer,2020,30,HOU,AL,51,2.2,"$21,000,000.00 "
"George Springer, 2021",George Springer,2021,31,TOR,AL,78,2.3,"$23,666,667.00 "
"George Springer, 2022",George Springer,2022,32,TOR,AL,133,4,"$29,666,666.00 "
"George Springer, 2023",George Springer,2023,33,TOR,AL,115,1.6,"$24,166,667.00 "
"Gerrit Cole, 2013",Gerrit Cole,2013,22,PIT,NL,19,1.4,
"Gerrit Cole, 2014",Gerrit Cole,2014,23,PIT,NL,22,1.2,"$512,500.00 "
"Gerrit Cole, 2015",Gerrit Cole,2015,24,PIT,NL,32,4.3,"$531,000.00 "
"Gerrit Cole, 2016",Gerrit Cole,2016,25,PIT,NL,21,1.5,"$541,000.00 "
"Gerrit Cole, 2017",Gerrit Cole,2017,26,PIT,NL,33,2.6,"$3,750,000.00 "
"Gerrit Cole, 2018",Gerrit Cole,2018,27,HOU,AL,32,5.2,"$6,750,000.00 "
"Gerrit Cole, 2019",Gerrit Cole,2019,28,HOU,AL,33,6.6,"$13,500,000.00 "
"Gerrit Cole, 2020",Gerrit Cole,2020,29,NYY,AL,12,2.2,"$36,000,000.00 "
"Gerrit Cole, 2021",Gerrit Cole,2021,30,NYY,AL,30,5.7,"$36,000,000.00 "
"Gerrit Cole, 2022",Gerrit Cole,2022,31,NYY,AL,33,2.5,"$36,000,000.00 "
"Gerrit Cole, 2023",Gerrit Cole,2023,32,NYY,AL,25,5,"$36,000,000.00 "
"Giancarlo Stanton, 2010",Giancarlo Stanton,2010,20,FLA,NL,100,2.8,
"Giancarlo Stanton, 2011",Giancarlo Stanton,2011,21,FLA,NL,150,4.1,"$416,000.00 "
"Giancarlo Stanton, 2012",Giancarlo Stanton,2012,22,MIA,NL,123,5.4,"$480,000.00 "
"Giancarlo Stanton, 2013",Giancarlo Stanton,2013,23,MIA,NL,116,2.8,"$537,000.00 "
"Giancarlo Stanton, 2014",Giancarlo Stanton,2014,24,MIA,NL,145,6.5,"$6,500,000.00 "
"Giancarlo Stanton, 2015",Giancarlo Stanton,2015,25,MIA,NL,74,3.7,"$6,500,000.00 "
"Giancarlo Stanton, 2016",Giancarlo Stanton,2016,26,MIA,NL,119,2.5,"$9,000,000.00 "
"Giancarlo Stanton, 2017",Giancarlo Stanton,2017,27,MIA,NL,159,7.9,"$14,500,000.00 "
"Giancarlo Stanton, 2018",Giancarlo Stanton,2018,28,NYY,AL,158,4.4,"$25,000,000.00 "
"Giancarlo Stanton, 2019",Giancarlo Stanton,2019,29,NYY,AL,18,0.4,"$26,000,000.00 "
"Giancarlo Stanton, 2020",Giancarlo Stanton,2020,30,NYY,AL,23,0.6,"$26,000,000.00 "
"Giancarlo Stanton, 2021",Giancarlo Stanton,2021,31,NYY,AL,139,3.1,"$29,000,000.00 "
"Giancarlo Stanton, 2022",Giancarlo Stanton,2022,32,NYY,AL,110,0.7,"$29,000,000.00 "
"Giancarlo Stanton, 2023",Giancarlo Stanton,2023,33,NYY,AL,69,0.2,"$32,000,000.00 "
"Gil Meche, 1999",Gil Meche,1999,20,SEA,AL,16,1.5,"$200,000.00 "
"Gil Meche, 2000",Gil Meche,2000,21,SEA,AL,15,1.9,"$252,500.00 "
"Gil Meche, 2003",Gil Meche,2003,24,SEA,AL,32,1.7,"$325,000.00 "
"Gil Meche, 2004",Gil Meche,2004,25,SEA,AL,23,0.9,"$1,950,000.00 "
"Gil Meche, 2005",Gil Meche,2005,26,SEA,AL,29,-0.2,"$2,535,000.00 "
"Gil Meche, 2006",Gil Meche,2006,27,SEA,AL,32,0.9,"$3,700,000.00 "
"Gil Meche, 2007",Gil Meche,2007,28,KCR,AL,34,4.2,"$7,400,000.00 "
"Gil Meche, 2008",Gil Meche,2008,29,KCR,AL,34,4.9,"$11,400,000.00 "
"Gil Meche, 2009",Gil Meche,2009,30,KCR,AL,23,1.2,"$11,400,000.00 "
"Gil Meche, 2010",Gil Meche,2010,31,KCR,AL,20,0,"$12,400,000.00 "
"Greg Maddux, 1986",Greg Maddux,1986,20,CHC,NL,6,0,
"Greg Maddux, 1987",Greg Maddux,1987,21,CHC,NL,30,-0.4,
"Greg Maddux, 1988",Greg Maddux,1988,22,CHC,NL,34,5.2,"$82,500.00 "
"Greg Maddux, 1989",Greg Maddux,1989,23,CHC,NL,35,5,"$275,000.00 "
"Greg Maddux, 1990",Greg Maddux,1990,24,CHC,NL,35,4,"$437,500.00 "
"Greg Maddux, 1991",Greg Maddux,1991,25,CHC,NL,37,3.5,"$2,400,000.00 "
"Greg Maddux, 1992",Greg Maddux,1992,26,CHC,NL,35,9.1,"$4,200,000.00 "
"Greg Maddux, 1993",Greg Maddux,1993,27,ATL,NL,36,5.8,"$5,875,000.00 "
"Greg Maddux, 1994",Greg Maddux,1994,28,ATL,NL,25,8.5,"$4,975,000.00 "
"Greg Maddux, 1995",Greg Maddux,1995,29,ATL,NL,28,9.7,"$6,500,000.00 "
"Greg Maddux, 1996",Greg Maddux,1996,30,ATL,NL,35,7.2,"$6,675,000.00 "
"Greg Maddux, 1997",Greg Maddux,1997,31,ATL,NL,33,7.8,"$6,775,000.00 "
"Greg Maddux, 1998",Greg Maddux,1998,32,ATL,NL,34,6.6,"$9,600,000.00 "
"Greg Maddux, 1999",Greg Maddux,1999,33,ATL,NL,33,3.2,"$10,600,000.00 "
"Greg Maddux, 2000",Greg Maddux,2000,34,ATL,NL,35,6.5,"$11,100,000.00 "
"Greg Maddux, 2001",Greg Maddux,2001,35,ATL,NL,34,5.2,"$12,500,000.00 "
"Greg Maddux, 2002",Greg Maddux,2002,36,ATL,NL,34,4.4,"$13,100,000.00 "
"Greg Maddux, 2003",Greg Maddux,2003,37,ATL,NL,36,1.3,"$14,750,000.00 "
"Greg Maddux, 2004",Greg Maddux,2004,38,CHC,NL,33,3.2,"$6,000,000.00 "
"Greg Maddux, 2005",Greg Maddux,2005,39,CHC,NL,35,2.9,"$9,000,000.00 "
"Greg Maddux, 2006",Greg Maddux,2006,40,CHC,NL,22,1.3,"$9,000,000.00 "
"Greg Maddux, 2006",Greg Maddux,2006,40,LAD,NL,12,1.8,
"Greg Maddux, 2007",Greg Maddux,2007,41,SDP,NL,34,2.6,"$10,000,000.00 "
"Greg Maddux, 2008",Greg Maddux,2008,42,SDP,NL,26,0.6,"$10,000,000.00 "
"Greg Maddux, 2008",Greg Maddux,2008,42,LAD,NL,7,-0.1,
"Hanley Ramirez, 2005",Hanley Ramirez,2005,21,BOS,AL,2,-0.1,
"Hanley Ramirez, 2006",Hanley Ramirez,2006,22,FLA,NL,158,4.9,"$327,000.00 "
"Hanley Ramirez, 2007",Hanley Ramirez,2007,23,FLA,NL,154,4.4,"$402,000.00 "
"Hanley Ramirez, 2008",Hanley Ramirez,2008,24,FLA,NL,153,6.7,"$439,000.00 "
"Hanley Ramirez, 2009",Hanley Ramirez,2009,25,FLA,NL,151,7.3,"$5,500,000.00 "
"Hanley Ramirez, 2010",Hanley Ramirez,2010,26,FLA,NL,142,2.8,"$7,000,000.00 "
"Hanley Ramirez, 2011",Hanley Ramirez,2011,27,FLA,NL,92,0.2,"$11,000,000.00 "
"Hanley Ramirez, 2012",Hanley Ramirez,2012,28,MIA,NL,93,0.6,
"Hanley Ramirez, 2012",Hanley Ramirez,2012,28,LAD,NL,64,0.7,"$15,000,000.00 "
"Hanley Ramirez, 2013",Hanley Ramirez,2013,29,LAD,NL,86,5.2,"$15,500,000.00 "
"Hanley Ramirez, 2014",Hanley Ramirez,2014,30,LAD,NL,128,3.7,"$16,000,000.00 "
"Hanley Ramirez, 2015",Hanley Ramirez,2015,31,BOS,AL,105,-0.7,"$19,750,000.00 "
"Hanley Ramirez, 2016",Hanley Ramirez,2016,32,BOS,AL,147,2.6,"$22,750,000.00 "
"Hanley Ramirez, 2017",Hanley Ramirez,2017,33,BOS,AL,133,-0.3,"$22,750,000.00 "
"Hanley Ramirez, 2018",Hanley Ramirez,2018,34,BOS,AL,44,0.1,"$22,750,000.00 "
"Hanley Ramirez, 2019",Hanley Ramirez,2019,35,CLE,AL,16,-0.2,"$100,000.00 "
"Hector Olivera, 2015",Hector Olivera,2015,30,ATL,NL,24,-0.1,
"Hector Olivera, 2016",Hector Olivera,2016,31,ATL,NL,6,-0.3,
"Hideki Matsui, 2003",Hideki Matsui,2003,29,NYY,AL,163,2.3,"$6,000,000.00 "
"Hideki Matsui, 2004",Hideki Matsui,2004,30,NYY,AL,162,5,"$7,000,000.00 "
"Hideki Matsui, 2005",Hideki Matsui,2005,31,NYY,AL,162,4.5,"$8,000,000.00 "
"Hideki Matsui, 2006",Hideki Matsui,2006,32,NYY,AL,51,0.8,"$13,000,000.00 "
"Hideki Matsui, 2007",Hideki Matsui,2007,33,NYY,AL,143,4.1,"$13,000,000.00 "
"Hideki Matsui, 2008",Hideki Matsui,2008,34,NYY,AL,93,1.1,"$13,000,000.00 "
"Hideki Matsui, 2009",Hideki Matsui,2009,35,NYY,AL,142,2.7,"$13,000,000.00 "
"Hideki Matsui, 2010",Hideki Matsui,2010,36,LAA,AL,145,1.7,"$6,000,000.00 "
"Hideki Matsui, 2011",Hideki Matsui,2011,37,OAK,AL,141,0.5,"$4,250,000.00 "
"Hideki Matsui, 2012",Hideki Matsui,2012,38,TBR,AL,34,-1.3,
"Hunter Greene, 2022",Hunter Greene,2022,22,CIN,NL,24,2.2,
"Hunter Greene, 2023",Hunter Greene,2023,23,CIN,NL,14,1.5,"$1,333,333.00 "
"Hunter Pence, 2007",Hunter Pence,2007,24,HOU,NL,108,3.4,
"Hunter Pence, 2008",Hunter Pence,2008,25,HOU,NL,157,2.3,"$396,000.00 "
"Hunter Pence, 2009",Hunter Pence,2009,26,HOU,NL,159,4,"$439,000.00 "
"Hunter Pence, 2010",Hunter Pence,2010,27,HOU,NL,156,3,"$3,500,000.00 "
"Hunter Pence, 2011",Hunter Pence,2011,28,HOU,NL,100,3.5,"$6,900,000.00 "
"Hunter Pence, 2011",Hunter Pence,2011,28,PHI,NL,54,2.3,
"Hunter Pence, 2012",Hunter Pence,2012,29,PHI,NL,101,1,"$10,400,000.00 "
"Hunter Pence, 2012",Hunter Pence,2012,29,SFG,NL,59,0.3,
